Price,Open,High,Low,Close,Adj Close,Volume
2021-08-11,19.3799991607666,19.59000015258789,19.329999923706055,19.40999984741211,18.550966262817383,1524390
2021-08-12,19.360000610351562,19.399999618530273,19.110000610351562,19.170000076293945,18.32158851623535,1953784
2021-08-13,19.170000076293945,19.389999389648438,19.170000076293945,19.299999237060547,18.44583511352539,1965185
2021-08-16,19.110000610351562,19.559999465942383,19.110000610351562,19.270000457763672,18.41716194152832,1993939
2021-08-17,19.170000076293945,19.469999313354492,19.110000610351562,19.31999969482422,18.464948654174805,3539718
2021-08-18,19.170000076293945,19.860000610351562,19.170000076293945,19.559999465942383,18.694326400756836,1874633
2021-08-19,19.40999984741211,19.6200008392334,18.850000381469727,19.43000030517578,18.57008171081543,2080019
2021-08-20,19.469999313354492,19.469999313354492,19.059999465942383,19.170000076293945,18.32158851623535,2320920
2021-08-23,19.1200008392334,19.399999618530273,18.889999389648438,19.040000915527344,18.197343826293945,1868267
2021-08-24,19.149999618530273,19.15999984741211,18.850000381469727,18.959999084472656,18.120880126953125,2441437
2021-08-25,19.239999771118164,19.239999771118164,18.709999084472656,18.799999237060547,17.96796226501465,2319769
2021-08-26,18.8799991607666,18.8799991607666,18.549999237060547,18.799999237060547,17.96796226501465,2485887
2021-08-27,18.860000610351562,19.100000381469727,18.709999084472656,19.020000457763672,18.178226470947266,2367490
2021-08-30,18.8799991607666,19.399999618530273,18.739999771118164,19.239999771118164,18.38848876953125,1699851
2021-08-31,19.290000915527344,19.389999389648438,19.020000457763672,19.229999542236328,18.378931045532227,6895126
2021-09-01,19.440000534057617,19.489999771118164,18.899999618530273,19.059999465942383,18.216455459594727,2497315
2021-09-02,19.020000457763672,19.31999969482422,18.809999465942383,19.06999969482422,18.22601318359375,1570414
2021-09-03,19.030000686645508,19.079999923706055,18.850000381469727,18.989999771118164,18.149555206298828,1630032
2021-09-06,18.920000076293945,19.110000610351562,18.899999618530273,19.0,18.15911102294922,429134
2021-09-07,18.889999389648438,19.139999389648438,18.700000762939453,18.790000915527344,17.958406448364258,2364715
2021-09-08,18.68000030517578,18.81999969482422,18.260000228881836,18.309999465942383,17.499649047851562,3083192
2021-09-09,18.329999923706055,18.34000015258789,17.979999542236328,18.010000228881836,17.212926864624023,3487921
2021-09-10,18.079999923706055,18.200000762939453,17.93000030517578,17.979999542236328,17.184253692626953,3052476
2021-09-13,18.170000076293945,18.440000534057617,17.639999389648438,17.729999542236328,16.9453182220459,3314154
2021-09-14,17.690000534057617,17.81999969482422,17.59000015258789,17.639999389648438,16.859302520751953,31440768
2021-09-15,17.610000610351562,18.149999618530273,17.610000610351562,17.90999984741211,17.117353439331055,2554200
2021-09-17,17.989999771118164,18.350000381469727,17.860000610351562,18.209999084472656,17.40407371520996,9369359
2021-09-20,18.030000686645508,18.25,17.829999923706055,18.059999465942383,17.260713577270508,1245495
2021-09-21,18.06999969482422,18.399999618530273,17.84000015258789,17.969999313354492,17.17469596862793,7951615
2021-09-22,18.0,18.700000762939453,17.940000534057617,18.5,17.681241989135742,6579337
2021-09-23,18.559999465942383,18.93000030517578,18.389999389648438,18.850000381469727,18.015750885009766,5434450
2021-09-24,18.889999389648438,18.989999771118164,18.59000015258789,18.809999465942383,17.977519989013672,3774564
2021-09-27,18.989999771118164,19.290000915527344,18.700000762939453,19.239999771118164,18.38848876953125,4332821
2021-09-28,19.290000915527344,19.399999618530273,18.889999389648438,19.09000015258789,18.245128631591797,7433997
2021-09-29,19.09000015258789,19.450000762939453,18.899999618530273,19.299999237060547,18.44583511352539,4042846
2021-09-30,19.34000015258789,19.450000762939453,19.059999465942383,19.34000015258789,18.48406410217285,3754604
2021-10-01,19.25,19.540000915527344,19.170000076293945,19.5,18.636981964111328,4389149
2021-10-04,19.530000686645508,19.75,19.200000762939453,19.520000457763672,18.656099319458008,2865913
2021-10-05,19.65999984741211,19.989999771118164,19.559999465942383,19.860000610351562,18.981050491333008,4088308
2021-10-06,19.649999618530273,19.799999237060547,19.420000076293945,19.739999771118164,18.866361618041992,3520852
2021-10-07,19.780000686645508,19.8799991607666,19.549999237060547,19.760000228881836,18.88547706604004,3561890
2021-10-08,19.950000762939453,20.489999771118164,19.829999923706055,20.40999984741211,19.5067081451416,5401075
2021-10-11,20.479999542236328,20.5,19.959999084472656,20.049999237060547,19.162641525268555,3569011
2021-10-12,20.09000015258789,20.290000915527344,19.799999237060547,20.100000381469727,19.210430145263672,3538865
2021-10-13,20.280000686645508,20.3799991607666,20.079999923706055,20.239999771118164,19.3442325592041,3088834
2021-10-14,20.329999923706055,20.43000030517578,20.1299991607666,20.350000381469727,19.449363708496094,2152534
2021-10-15,20.3799991607666,20.920000076293945,20.280000686645508,20.829999923706055,19.90812110900879,4733790
2021-10-18,20.940000534057617,20.940000534057617,20.520000457763672,20.770000457763672,19.85077667236328,1527564
2021-10-19,20.799999237060547,20.889999389648438,20.59000015258789,20.770000457763672,19.85077667236328,1767144
2021-10-20,20.799999237060547,21.030000686645508,20.770000457763672,20.989999771118164,20.061038970947266,2293446
2021-10-21,20.899999618530273,20.93000030517578,20.549999237060547,20.850000381469727,19.927234649658203,1946151
2021-10-22,20.850000381469727,20.979999542236328,20.600000381469727,20.799999237060547,19.87944984436035,2280516
2021-10-25,20.81999969482422,20.989999771118164,20.780000686645508,20.950000762939453,20.022809982299805,2177326
2021-10-26,20.799999237060547,21.06999969482422,20.6200008392334,20.889999389648438,19.965465545654297,1972946
2021-10-27,20.81999969482422,21.270000457763672,20.75,21.1299991607666,20.194843292236328,3985227
2021-10-28,21.15999984741211,21.260000228881836,20.6200008392334,20.799999237060547,19.87944984436035,2924635
2021-10-29,20.84000015258789,20.84000015258789,20.540000915527344,20.670000076293945,19.75520133972168,2360210
2021-11-01,20.899999618530273,21.469999313354492,20.760000228881836,21.170000076293945,20.23307228088379,2475838
2021-11-03,21.040000915527344,21.5,20.610000610351562,21.350000381469727,20.405107498168945,2734581
2021-11-04,21.329999923706055,21.360000610351562,20.969999313354492,21.239999771118164,20.299976348876953,3673350
2021-11-05,21.260000228881836,21.5,21.049999237060547,21.399999618530273,20.45289421081543,4352636
2021-11-08,21.420000076293945,21.799999237060547,21.3700008392334,21.440000534057617,20.49112319946289,2865917
2021-11-09,21.510000228881836,21.709999084472656,21.31999969482422,21.420000076293945,20.472009658813477,2874432
2021-11-10,21.549999237060547,21.610000610351562,21.219999313354492,21.329999923706055,20.3859920501709,3066857
2021-11-11,21.329999923706055,21.450000762939453,21.049999237060547,21.3799991607666,20.433778762817383,1766443
2021-11-12,21.399999618530273,21.399999618530273,21.100000381469727,21.190000534057617,20.25218963623047,4418048
2021-11-16,21.149999618530273,21.459999084472656,20.81999969482422,21.219999313354492,20.280858993530273,3000944
2021-11-17,21.139999389648438,21.3700008392334,20.790000915527344,21.229999542236328,20.29041862487793,1435461
2021-11-18,21.209999084472656,21.389999389648438,20.8799991607666,21.299999237060547,20.357318878173828,1963510
2021-11-19,21.079999923706055,21.200000762939453,20.889999389648438,20.950000762939453,20.022809982299805,4110615
2021-11-22,21.040000915527344,21.200000762939453,20.940000534057617,21.06999969482422,20.137500762939453,3099026
2021-11-23,20.8799991607666,21.170000076293945,20.639999389648438,21.020000457763672,20.08971405029297,3345543
2021-11-24,21.049999237060547,21.049999237060547,20.540000915527344,20.690000534057617,19.77431869506836,3029722
2021-11-25,20.75,20.75,20.469999313354492,20.6299991607666,19.716970443725586,545111
2021-11-26,20.440000534057617,20.479999542236328,19.649999618530273,20.049999237060547,19.162641525268555,3164567
2021-11-29,20.18000030517578,20.209999084472656,19.610000610351562,20.1200008392334,19.22954559326172,3780941
2021-11-30,19.90999984741211,20.799999237060547,19.719999313354492,20.690000534057617,19.77431869506836,17896810
2021-12-01,20.799999237060547,20.940000534057617,20.40999984741211,20.780000686645508,19.860334396362305,8548067
2021-12-02,20.84000015258789,21.219999313354492,20.68000030517578,21.149999618530273,20.213958740234375,6736463
2021-12-03,21.06999969482422,21.360000610351562,20.979999542236328,21.1200008392334,20.185287475585938,3348371
2021-12-06,21.299999237060547,21.360000610351562,20.989999771118164,21.06999969482422,20.137500762939453,8423918
2021-12-07,21.1200008392334,21.420000076293945,20.809999465942383,21.350000381469727,20.405107498168945,3842433
2021-12-08,21.309999465942383,21.479999542236328,21.0,21.350000381469727,20.405107498168945,2554194
2021-12-09,21.139999389648438,21.84000015258789,21.0,21.729999542236328,20.76828956604004,3422988
2021-12-10,21.719999313354492,21.799999237060547,21.399999618530273,21.719999313354492,20.758731842041016,6459634
2021-12-13,21.459999084472656,21.770000457763672,21.06999969482422,21.65999984741211,20.701387405395508,2046271
2021-12-14,21.770000457763672,21.799999237060547,21.110000610351562,21.530000686645508,20.57714080810547,5216808
2021-12-15,21.309999465942383,21.719999313354492,21.1299991607666,21.6299991607666,20.672714233398438,4608258
2021-12-16,21.600000381469727,22.5,21.420000076293945,21.899999618530273,20.93076515197754,2583061
2021-12-17,21.709999084472656,22.989999771118164,21.600000381469727,22.75,21.743146896362305,13285991
2021-12-20,22.5,22.59000015258789,22.010000228881836,22.469999313354492,21.47553825378418,1926131
2021-12-21,22.579999923706055,23.079999923706055,22.260000228881836,22.829999923706055,21.819604873657227,1488333
2021-12-22,22.979999542236328,23.84000015258789,22.979999542236328,23.65999984741211,22.612873077392578,2796187
2021-12-23,23.709999084472656,24.0,23.40999984741211,23.920000076293945,22.861366271972656,2800426
2021-12-24,23.700000762939453,24.149999618530273,23.6200008392334,24.09000015258789,23.02384376525879,191157
2021-12-27,24.09000015258789,24.81999969482422,23.65999984741211,24.5,23.41569709777832,4785538
2021-12-28,25.010000228881836,25.139999389648438,24.440000534057617,24.559999465942383,23.473041534423828,2461860
2021-12-29,24.56999969482422,24.770000457763672,24.459999084472656,24.559999465942383,23.473041534423828,1984526
2021-12-30,24.610000610351562,24.780000686645508,24.360000610351562,24.5,23.41569709777832,4856737
2021-12-31,24.56999969482422,24.780000686645508,24.469999313354492,24.520000457763672,23.434812545776367,2332540
2022-01-03,24.770000457763672,24.770000457763672,24.459999084472656,24.530000686645508,23.44437026977539,444752
2022-01-04,24.649999618530273,24.729999542236328,24.350000381469727,24.530000686645508,23.44437026977539,1523096
2022-01-05,24.600000381469727,24.649999618530273,24.299999237060547,24.399999618530273,23.32012367248535,2047199
2022-01-06,24.399999618530273,24.75,24.399999618530273,24.68000030517578,23.587730407714844,1821152
2022-01-07,24.700000762939453,24.8799991607666,24.440000534057617,24.780000686645508,23.683305740356445,2206789
2022-01-10,24.790000915527344,24.850000381469727,24.549999237060547,24.610000610351562,23.520830154418945,1998045
2022-01-11,24.469999313354492,24.860000610351562,24.459999084472656,24.739999771118164,23.64507484436035,2128275
2022-01-12,24.790000915527344,24.959999084472656,24.510000228881836,24.860000610351562,23.759763717651367,3286858
2022-01-13,24.920000076293945,25.280000686645508,24.809999465942383,25.15999984741211,24.04648780822754,2514973
2022-01-14,25.270000457763672,25.639999389648438,25.020000457763672,25.56999969482422,24.43834114074707,3070203
2022-01-17,25.579999923706055,27.139999389648438,25.579999923706055,26.889999389648438,25.699920654296875,1039177
2022-01-18,27.200000762939453,27.200000762939453,26.360000610351562,26.459999084472656,25.288951873779297,12949563
2022-01-19,26.579999923706055,26.600000381469727,26.299999237060547,26.31999969482422,25.155147552490234,4093207
2022-01-20,26.420000076293945,26.989999771118164,26.31999969482422,26.739999771118164,25.556560516357422,2461454
2022-01-21,26.739999771118164,27.0,26.520000457763672,26.770000457763672,25.585233688354492,1249269
2022-01-24,26.530000686645508,26.899999618530273,26.0,26.360000610351562,25.193378448486328,3237794
2022-01-25,26.360000610351562,26.6299991607666,25.450000762939453,26.280000686645508,25.116920471191406,3244988
2022-01-26,26.290000915527344,27.020000457763672,25.760000228881836,26.8799991607666,25.690364837646484,6685450
2022-01-27,26.989999771118164,28.0,26.540000915527344,27.739999771118164,26.512304306030273,3928490
2022-01-28,27.8700008392334,29.5,27.65999984741211,28.610000610351562,27.343799591064453,2668156
2022-01-31,28.610000610351562,29.90999984741211,28.600000381469727,29.75,28.433345794677734,5645056
2022-02-01,29.81999969482422,31.219999313354492,29.81999969482422,30.760000228881836,29.39864730834961,2341459
2022-02-02,30.8700008392334,31.25,30.350000381469727,31.079999923706055,29.704483032226562,1886870
2022-02-03,30.5,31.219999313354492,30.200000762939453,30.860000610351562,29.494220733642578,5722627
2022-02-04,30.850000381469727,30.959999084472656,30.239999771118164,30.510000228881836,29.159709930419922,9671741
2022-02-08,30.479999542236328,30.799999237060547,30.1299991607666,30.399999618530273,29.05457878112793,1784594
2022-02-09,30.399999618530273,31.09000015258789,30.34000015258789,30.860000610351562,29.494220733642578,3333110
2022-02-10,30.700000762939453,30.8799991607666,29.889999389648438,30.270000457763672,28.93033218383789,3243686
2022-02-11,30.260000228881836,31.780000686645508,29.989999771118164,31.59000015258789,30.191913604736328,7760085
2022-02-14,31.729999542236328,31.829999923706055,30.68000030517578,31.600000381469727,30.20147132873535,3153469
2022-02-15,31.700000762939453,31.8700008392334,31.290000915527344,31.600000381469727,30.20147132873535,2602860
2022-02-16,31.690000534057617,31.799999237060547,31.149999618530273,31.739999771118164,30.33527374267578,3881100
2022-02-17,31.639999389648438,31.969999313354492,31.43000030517578,31.790000915527344,30.3830623626709,3055730
2022-02-18,31.899999618530273,32.2400016784668,30.8700008392334,31.09000015258789,29.714040756225586,7431282
2022-02-21,31.979999542236328,31.979999542236328,30.18000030517578,31.389999389648438,30.000764846801758,578848
2022-02-22,31.8799991607666,31.8799991607666,30.729999542236328,31.6299991607666,30.230140686035156,3609011
2022-02-23,31.549999237060547,31.770000457763672,30.510000228881836,31.360000610351562,29.972091674804688,7827206
2022-02-24,30.719999313354492,31.170000076293945,30.25,31.020000457763672,29.647140502929688,4749813
2022-02-25,30.709999084472656,32.43000030517578,30.65999984741211,32.209999084472656,30.78447151184082,5017335
2022-02-28,32.209999084472656,33.68000030517578,31.610000610351562,33.380001068115234,31.902694702148438,13696822
2022-03-01,33.380001068115234,34.29999923706055,33.380001068115234,33.91999816894531,32.418792724609375,2724818
2022-03-02,34.2400016784668,35.470001220703125,34.0,35.130001068115234,33.57524490356445,3696949
2022-03-03,34.970001220703125,36.119998931884766,34.72999954223633,35.959999084472656,34.368507385253906,2989337
2022-03-04,35.599998474121094,36.130001068115234,34.52000045776367,35.59000015258789,34.01488494873047,4308429
2022-03-07,35.31999969482422,35.810001373291016,34.029998779296875,34.2400016784668,32.724632263183594,3786663
2022-03-08,34.720001220703125,35.29999923706055,33.540000915527344,34.58000183105469,33.049583435058594,4746908
2022-03-09,34.7599983215332,36.15999984741211,34.7599983215332,35.810001373291016,34.22514724731445,3249689
2022-03-10,35.5,35.880001068115234,34.72999954223633,34.939998626708984,33.39365005493164,3635270
2022-03-11,35.939998626708984,35.97999954223633,33.83000183105469,34.290000915527344,32.77241897583008,3530971
2022-03-14,34.380001068115234,38.5099983215332,34.040000915527344,37.119998931884766,35.477169036865234,7342774
2022-03-15,36.93000030517578,37.18000030517578,35.880001068115234,36.45000076293945,34.836822509765625,8859474
2022-03-16,36.720001220703125,38.11000061035156,36.619998931884766,38.099998474121094,36.413795471191406,5650142
2022-03-17,38.29999923706055,38.31999969482422,37.22999954223633,37.91999816894531,36.24176025390625,2132121
2022-03-18,37.849998474121094,41.689998626708984,37.709999084472656,40.61000061035156,38.812713623046875,14860073
2022-03-22,40.650001525878906,42.5,40.5099983215332,41.720001220703125,39.87358856201172,4811429
2022-03-23,41.900001525878906,42.25,40.150001525878906,40.869998931884766,39.06120300292969,7142085
2022-03-24,41.0,42.349998474121094,40.2599983215332,42.27000045776367,40.39924621582031,4816558
2022-03-25,42.4900016784668,42.4900016784668,41.119998931884766,41.599998474121094,39.7588996887207,3160021
2022-03-28,41.65999984741211,42.869998931884766,41.54999923706055,41.880001068115234,40.02650451660156,5805543
2022-03-29,41.630001068115234,42.20000076293945,40.79999923706055,41.060001373291016,39.2427978515625,6833927
2022-03-30,41.150001525878906,42.20000076293945,40.77000045776367,41.40999984741211,39.57730484008789,4167912
2022-03-31,41.459999084472656,42.20000076293945,41.20000076293945,41.66999816894531,39.82579803466797,2714374
2022-04-01,42.0,42.20000076293945,41.38999938964844,42.0,40.14119338989258,2007493
2022-04-04,42.11000061035156,43.400001525878906,41.720001220703125,42.08000183105469,40.217655181884766,1808044
2022-04-05,42.02000045776367,42.25,41.15999984741211,41.439998626708984,39.60597610473633,3417250
2022-04-06,41.81999969482422,42.0,41.11000061035156,41.849998474121094,39.99782943725586,3612753
2022-04-07,41.83000183105469,42.34000015258789,41.02000045776367,41.380001068115234,39.54863739013672,4322858
2022-04-08,41.41999816894531,41.720001220703125,39.79999923706055,40.54999923706055,38.755367279052734,2980654
2022-04-11,40.25,41.31999969482422,40.029998779296875,40.66999816894531,38.870052337646484,2088476
2022-04-12,40.810001373291016,41.689998626708984,39.70000076293945,39.790000915527344,38.02900314331055,1822359
2022-04-13,39.75,40.84000015258789,39.11000061035156,40.58000183105469,38.78404235839844,1717615
2022-04-18,40.0,40.97999954223633,40.0,40.29999923706055,38.51642990112305,2196475
2022-04-19,40.40999984741211,40.75,39.13999938964844,39.58000183105469,37.82830047607422,1972192
2022-04-20,40.0099983215332,40.099998474121094,37.72999954223633,37.970001220703125,36.28955078125,10172985
2022-04-21,38.290000915527344,39.4900016784668,36.84000015258789,38.33000183105469,36.63362121582031,3649855
2022-04-22,38.380001068115234,38.630001068115234,36.95000076293945,37.150001525878906,35.50584411621094,2754319
2022-04-25,37.02000045776367,38.029998779296875,35.9900016784668,36.70000076293945,35.07575988769531,5855829
2022-04-26,36.5,37.59000015258789,35.97999954223633,36.630001068115234,35.00885772705078,2320376
2022-04-27,36.7400016784668,37.08000183105469,35.34000015258789,35.7599983215332,34.1773567199707,2191686
2022-04-28,36.279998779296875,36.560001373291016,34.16999816894531,35.7400016784668,34.15824508666992,3124901
2022-04-29,35.59000015258789,36.0,34.380001068115234,34.59000015258789,33.05914306640625,4048118
2022-05-02,34.59000015258789,35.66999816894531,34.38999938964844,35.47999954223633,33.909751892089844,788818
2022-05-03,35.5,35.5,34.0099983215332,34.130001068115234,32.61949920654297,1925901
2022-05-04,34.16999816894531,34.619998931884766,33.68000030517578,34.15999984741211,32.648170471191406,1627534
2022-05-05,33.939998626708984,35.02000045776367,33.68000030517578,33.970001220703125,32.466583251953125,4235116
2022-05-06,33.97999954223633,34.54999923706055,33.150001525878906,33.529998779296875,32.04605484008789,2389055
2022-05-09,33.20000076293945,35.310001373291016,33.09000015258789,34.22999954223633,32.71507263183594,2451427
2022-05-10,34.2599983215332,34.779998779296875,33.630001068115234,34.040000915527344,32.53348159790039,3287121
2022-05-11,33.81999969482422,34.45000076293945,33.5,33.599998474121094,32.112953186035156,2627285
2022-05-12,33.220001220703125,34.61000061035156,33.20000076293945,34.18000030517578,32.66728591918945,2767984
2022-05-13,34.2599983215332,34.59000015258789,33.7400016784668,34.380001068115234,32.858436584472656,2554874
2022-05-16,34.31999969482422,36.25,33.939998626708984,36.130001068115234,34.53098678588867,2914194
2022-05-17,36.40999984741211,36.599998474121094,35.029998779296875,35.16999816894531,33.613468170166016,2056535
2022-05-18,35.15999984741211,35.630001068115234,34.130001068115234,34.290000915527344,32.77241897583008,2202735
2022-05-19,34.09000015258789,36.77000045776367,34.0,36.20000076293945,34.59788513183594,3173903
2022-05-20,36.380001068115234,37.150001525878906,35.779998779296875,36.790000915527344,35.161773681640625,2326563
2022-05-23,37.709999084472656,37.9900016784668,35.91999816894531,36.93000030517578,35.29558181762695,1265528
2022-05-24,36.54999923706055,37.869998931884766,36.36000061035156,37.66999816894531,36.00282669067383,2311895
2022-05-25,37.65999984741211,38.41999816894531,36.849998474121094,37.790000915527344,36.11751937866211,1689998
2022-05-26,37.90999984741211,38.79999923706055,37.619998931884766,38.0099983215332,36.327781677246094,1477142
2022-05-27,37.779998779296875,39.5,37.61000061035156,38.939998626708984,37.21662139892578,2481042
2022-05-30,39.130001068115234,39.869998931884766,38.20000076293945,38.459999084472656,36.75786209106445,1017034
2022-05-31,38.459999084472656,40.77000045776367,36.900001525878906,40.09000015258789,38.31572723388672,15074304
2022-06-01,40.09000015258789,40.45000076293945,39.040000915527344,39.93000030517578,38.16280746459961,2384383
2022-06-02,39.81999969482422,40.0,36.81999969482422,37.54999923706055,35.88813781738281,2709234
2022-06-03,37.130001068115234,38.0099983215332,36.84000015258789,37.84000015258789,36.165306091308594,1819476
2022-06-06,37.88999938964844,38.310001373291016,36.38999938964844,36.58000183105469,34.9610710144043,2060904
2022-06-07,36.59000015258789,36.66999816894531,35.0,36.13999938964844,34.54054260253906,1743908
2022-06-08,36.25,36.90999984741211,35.709999084472656,36.209999084472656,34.607444763183594,2291722
2022-06-09,35.7599983215332,36.5,35.09000015258789,35.59000015258789,34.01488494873047,4810664
2022-06-10,35.22999954223633,35.81999969482422,35.099998474121094,35.20000076293945,33.64214324951172,1204535
2022-06-13,35.0,35.0,33.79999923706055,34.099998474121094,32.59082794189453,3901696
2022-06-14,34.22999954223633,34.91999816894531,34.0,34.13999938964844,32.62905502319336,3224350
2022-06-15,34.38999938964844,34.38999938964844,33.209999084472656,33.540000915527344,32.05561065673828,2509674
2022-06-16,33.290000915527344,33.720001220703125,31.25,32.029998779296875,30.612438201904297,3163856
2022-06-17,32.2400016784668,32.25,31.18000030517578,31.43000030517578,30.03899574279785,16311665
2022-06-20,31.979999542236328,33.2599983215332,31.90999984741211,32.7599983215332,31.310129165649414,884079
2022-06-21,32.97999954223633,33.779998779296875,32.470001220703125,33.400001525878906,31.92180633544922,4621873
2022-06-22,33.04999923706055,33.400001525878906,32.5099983215332,32.70000076293945,31.25278663635254,2544476
2022-06-23,32.709999084472656,32.709999084472656,31.290000915527344,31.440000534057617,30.048551559448242,2321632
2022-06-24,31.440000534057617,31.969999313354492,30.420000076293945,31.700000762939453,30.297046661376953,5143184
2022-06-27,31.700000762939453,33.08000183105469,31.700000762939453,32.7599983215332,31.310129165649414,4039445
2022-06-28,32.97999954223633,33.4900016784668,32.529998779296875,32.779998779296875,31.329246520996094,3307701
2022-06-29,32.75,34.41999816894531,32.349998474121094,33.34000015258789,31.86446189880371,6134248
2022-06-30,32.90999984741211,32.93000030517578,31.690000534057617,32.02000045776367,30.60288429260254,4778179
2022-07-01,32.119998931884766,32.54999923706055,30.920000076293945,31.459999084472656,30.067665100097656,1372657
2022-07-04,31.729999542236328,33.209999084472656,31.489999771118164,32.849998474121094,31.396146774291992,1405471
2022-07-05,32.79999923706055,32.79999923706055,32.09000015258789,32.25,30.822702407836914,2500488
2022-07-06,32.099998474121094,33.369998931884766,31.8799991607666,32.900001525878906,31.443937301635742,1012614
2022-07-07,33.09000015258789,33.13999938964844,32.04999923706055,32.15999984741211,30.736684799194336,2343940
2022-07-08,32.060001373291016,33.5,31.969999313354492,33.369998931884766,31.89313316345215,1032011
2022-07-11,33.290000915527344,33.709999084472656,32.63999938964844,33.56999969482422,32.08428192138672,884473
2022-07-12,33.060001373291016,34.939998626708984,33.060001373291016,33.97999954223633,32.476139068603516,1368724
2022-07-13,33.79999923706055,34.290000915527344,33.02000045776367,33.34000015258789,31.86446189880371,773852
2022-07-14,32.86000061035156,33.65999984741211,32.040000915527344,33.52000045776367,32.036495208740234,2325433
2022-07-15,33.650001525878906,34.279998779296875,33.2400016784668,34.119998931884766,32.60993957519531,807865
2022-07-18,34.540000915527344,35.189998626708984,34.22999954223633,34.54999923706055,33.02090835571289,1629476
2022-07-19,34.939998626708984,35.470001220703125,33.779998779296875,35.20000076293945,33.64214324951172,1435938
2022-07-20,34.9900016784668,35.25,34.36000061035156,34.720001220703125,33.183387756347656,1475279
2022-07-21,34.900001525878906,34.900001525878906,33.79999923706055,34.45000076293945,32.92533493041992,1235520
2022-07-22,34.45000076293945,35.29999923706055,34.45000076293945,34.77000045776367,33.23117446899414,1119976
2022-07-25,34.689998626708984,36.79999923706055,34.630001068115234,35.06999969482422,33.51789474487305,1152124
2022-07-26,35.11000061035156,36.79999923706055,33.86000061035156,34.95000076293945,33.4032096862793,1898483
2022-07-27,35.45000076293945,35.45000076293945,33.41999816894531,35.150001525878906,33.5943603515625,2881198
2022-07-28,35.130001068115234,37.900001525878906,34.52000045776367,37.43000030517578,35.7734489440918,3957563
2022-07-29,37.099998474121094,38.09000015258789,36.31999969482422,37.540000915527344,35.87858581542969,2981157
2022-08-01,37.529998779296875,38.65999984741211,36.900001525878906,37.459999084472656,35.802120208740234,1708609
2022-08-02,36.90999984741211,37.380001068115234,35.849998474121094,36.27000045776367,34.66478729248047,3427656
2022-08-03,36.34000015258789,37.4900016784668,35.95000076293945,37.25,35.601417541503906,2718509
2022-08-04,37.209999084472656,39.06999969482422,36.70000076293945,37.310001373291016,35.65876388549805,2638872
2022-08-05,37.08000183105469,37.08000183105469,35.650001525878906,36.59000015258789,34.97062683105469,2024315
2022-08-08,36.84000015258789,37.060001373291016,35.7400016784668,36.939998626708984,35.30513381958008,2581349
2022-08-09,36.79999923706055,37.369998931884766,36.0,36.209999084472656,34.607444763183594,2532553
2022-08-10,36.33000183105469,36.75,35.810001373291016,35.95000076293945,34.358951568603516,1449845
2022-08-11,36.04999923706055,37.150001525878906,35.959999084472656,36.61000061035156,34.989742279052734,2710859
2022-08-12,36.77000045776367,38.0,36.560001373291016,37.88999938964844,36.21308898925781,2527140
2022-08-15,37.439998626708984,38.34000015258789,37.29999923706055,37.959999084472656,36.27999496459961,1275213
2022-08-16,37.970001220703125,38.209999084472656,36.599998474121094,36.720001220703125,35.09487533569336,2340298
2022-08-17,36.689998626708984,37.119998931884766,36.0,36.86000061035156,35.228675842285156,1251621
2022-08-18,36.90999984741211,36.90999984741211,36.06999969482422,36.61000061035156,34.989742279052734,860992
