Price,Open,High,Low,Close,Adj Close,Volume
Ticker,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX
Date,,,,,,
2021-10-08,13.779999732971191,13.880000114440918,13.470000267028809,13.609999656677246,13.423683166503906,28660134
2021-10-11,13.609999656677246,14.039999961853027,13.5600004196167,13.9399995803833,13.749163627624512,23357564
2021-10-12,13.989999771118164,14.420000076293945,13.979999542236328,14.350000381469727,14.153553009033203,31188223
2021-10-13,14.3100004196167,14.399999618530273,13.899999618530273,14.069999694824219,13.877386093139648,50784145
2021-10-14,14.130000114440918,14.6899995803833,14.079999923706055,14.640000343322754,14.439582824707031,45620322
2021-10-15,14.670000076293945,14.850000381469727,14.609999656677246,14.720000267028809,14.518487930297852,47848047
2021-10-18,14.670000076293945,14.899999618530273,14.59000015258789,14.720000267028809,14.518487930297852,39750127
2021-10-19,14.75,14.75,14.34000015258789,14.380000114440918,14.18314266204834,27849531
2021-10-20,14.380000114440918,14.59000015258789,14.279999732971191,14.470000267028809,14.271910667419434,16277064
2021-10-21,14.4399995803833,14.529999732971191,14.020000457763672,14.09000015258789,13.897111892700195,31391855
2021-10-22,14.100000381469727,14.1899995803833,13.569999694824219,13.619999885559082,13.433545112609863,32342238
2021-10-25,13.670000076293945,13.9399995803833,13.640000343322754,13.789999961853027,13.601219177246094,40100957
2021-10-26,13.770000457763672,13.970000267028809,13.670000076293945,13.869999885559082,13.680123329162598,21739931
2021-10-27,13.859999656677246,13.949999809265137,13.670000076293945,13.859999656677246,13.670260429382324,24397861
2021-10-28,13.579999923706055,13.770000457763672,13.25,13.510000228881836,13.325052261352539,50746616
2021-10-29,13.420000076293945,13.649999618530273,13.180000305175781,13.239999771118164,13.058748245239258,25705601
2021-11-01,13.5,13.5,13.140000343322754,13.180000305175781,12.999568939208984,18420525
2021-11-03,13.3100004196167,13.3100004196167,12.9399995803833,13.050000190734863,12.871350288391113,41590359
2021-11-04,13.0600004196167,13.100000381469727,12.670000076293945,12.710000038146973,12.536003112792969,40666582
2021-11-05,12.739999771118164,13.109999656677246,12.680000305175781,12.9399995803833,12.76285457611084,39016767
2021-11-08,13.380000114440918,14.300000190734863,13.380000114440918,14.260000228881836,14.06478500366211,71848705
2021-11-09,14.210000038146973,14.210000038146973,13.569999694824219,13.630000114440918,13.443410873413086,32445551
2021-11-10,13.630000114440918,13.630000114440918,13.390000343322754,13.479999542236328,13.295461654663086,24357724
2021-11-11,13.550000190734863,13.729999542236328,13.40999984741211,13.699999809265137,13.512449264526367,23867296
2021-11-12,13.739999771118164,13.770000457763672,13.539999961853027,13.609999656677246,13.423683166503906,25522153
2021-11-16,13.569999694824219,13.619999885559082,13.300000190734863,13.4399995803833,13.256010055541992,43263632
2021-11-17,13.470000267028809,13.470000267028809,13.069999694824219,13.109999656677246,12.930526733398438,23686855
2021-11-18,13.1899995803833,13.220000267028809,12.75,13.010000228881836,12.831897735595703,33086028
2021-11-19,12.970000267028809,12.970000267028809,12.8100004196167,12.920000076293945,12.743128776550293,23267572
2021-11-22,12.989999771118164,13.039999961853027,12.890000343322754,12.989999771118164,12.812170028686523,22731038
2021-11-23,13.050000190734863,13.4399995803833,13.010000228881836,13.380000114440918,13.196830749511719,25816700
2021-11-24,13.380000114440918,13.550000190734863,13.149999618530273,13.279999732971191,13.098200798034668,36153441
2021-11-25,13.270000457763672,13.270000457763672,13.020000457763672,13.0600004196167,12.88121223449707,8249712
2021-11-26,12.899999618530273,13.020000457763672,12.420000076293945,12.710000038146973,12.536003112792969,34405646
2021-11-29,12.829999923706055,13.779999732971191,12.829999923706055,13.720000267028809,13.532176971435547,40603094
2021-11-30,13.59000015258789,13.600000381469727,13.149999618530273,13.300000190734863,13.117927551269531,94958354
2021-12-01,13.350000381469727,13.739999771118164,13.220000267028809,13.289999961853027,13.108063697814941,49085657
2021-12-02,13.300000190734863,13.479999542236328,13.109999656677246,13.289999961853027,13.108063697814941,23373888
2021-12-03,13.25,13.260000228881836,12.829999923706055,12.880000114440918,12.7036771774292,35725985
2021-12-06,12.899999618530273,13.079999923706055,12.8100004196167,12.880000114440918,12.7036771774292,15235522
2021-12-07,13.010000228881836,13.199999809265137,12.869999885559082,13.0,12.822033882141113,31781803
2021-12-08,12.979999542236328,13.079999923706055,12.850000381469727,12.930000305175781,12.752991676330566,18606308
2021-12-09,12.890000343322754,12.899999618530273,12.600000381469727,12.640000343322754,12.466962814331055,25520902
2021-12-10,12.710000038146973,12.710000038146973,12.5600004196167,12.65999984741211,12.486687660217285,18806800
2021-12-13,12.649999618530273,12.6899995803833,12.399999618530273,12.65999984741211,12.486687660217285,73467213
2021-12-14,12.640000343322754,13.149999618530273,12.550000190734863,13.079999923706055,12.900938987731934,86693267
2021-12-15,13.050000190734863,13.210000038146973,12.850000381469727,13.109999656677246,12.930526733398438,42695175
2021-12-16,13.180000305175781,13.399999618530273,13.109999656677246,13.1899995803833,13.009432792663574,39126168
2021-12-17,13.109999656677246,13.630000114440918,13.069999694824219,13.59000015258789,13.40395736694336,97911426
2021-12-20,13.430000305175781,13.430000305175781,13.039999961853027,13.140000343322754,12.960116386413574,28330320
2021-12-21,13.210000038146973,13.899999618530273,13.210000038146973,13.869999885559082,13.680123329162598,40658200
2021-12-22,13.850000381469727,14.0,13.729999542236328,13.819999694824219,13.630807876586914,17700758
2021-12-23,13.84000015258789,14.010000228881836,13.75,13.960000038146973,13.768891334533691,19666372
2021-12-24,14.0,14.010000228881836,13.890000343322754,13.9399995803833,13.749163627624512,684002
2021-12-27,13.9399995803833,14.100000381469727,13.800000190734863,14.039999961853027,13.847797393798828,11626475
2021-12-28,14.0600004196167,14.09000015258789,13.930000305175781,14.020000457763672,13.828069686889648,14535100
2021-12-29,13.979999542236328,13.989999771118164,13.670000076293945,13.710000038146973,13.522314071655273,8086723
2021-12-30,13.710000038146973,14.069999694824219,13.680000305175781,14.029999732971191,13.837932586669922,13710703
2021-12-31,14.0,14.079999923706055,13.920000076293945,13.989999771118164,13.798480033874512,7479084
2022-01-03,14.079999923706055,14.140000343322754,13.739999771118164,13.779999732971191,13.591355323791504,7684055
2022-01-04,13.84000015258789,13.899999618530273,13.670000076293945,13.699999809265137,13.512449264526367,14706553
2022-01-05,13.710000038146973,14.1899995803833,13.649999618530273,13.6899995803833,13.502586364746094,16883851
2022-01-06,13.75,13.770000457763672,13.430000305175781,13.460000038146973,13.275736808776855,18589018
2022-01-07,13.449999809265137,13.5,13.25,13.350000381469727,13.167243957519531,12445595
2022-01-10,13.289999961853027,13.350000381469727,12.920000076293945,13.0600004196167,12.88121223449707,21797270
2022-01-11,13.130000114440918,13.300000190734863,13.029999732971191,13.279999732971191,13.098200798034668,25972627
2022-01-12,13.350000381469727,13.789999961853027,13.300000190734863,13.75,13.561766624450684,19195554
2022-01-13,13.779999732971191,13.850000381469727,13.670000076293945,13.800000190734863,13.611082077026367,34079037
2022-01-14,13.6899995803833,13.970000267028809,13.569999694824219,13.920000076293945,13.729438781738281,39015835
2022-01-17,13.899999618530273,13.989999771118164,13.859999656677246,13.960000038146973,13.768891334533691,3741673
2022-01-18,13.979999542236328,13.979999542236328,13.670000076293945,13.75,13.561766624450684,29538848
2022-01-19,13.8100004196167,13.970000267028809,13.5600004196167,13.59000015258789,13.40395736694336,20293565
2022-01-20,13.600000381469727,13.630000114440918,12.989999771118164,13.039999961853027,12.861485481262207,20568377
2022-01-21,12.989999771118164,13.0,12.039999961853027,12.109999656677246,11.94421672821045,80724620
2022-01-24,11.949999809265137,11.949999809265137,11.0,11.890000343322754,11.727230072021484,67562857
2022-01-25,11.75,12.4399995803833,11.609999656677246,12.359999656677246,12.190794944763184,51586171
2022-01-26,12.449999809265137,12.90999984741211,12.449999809265137,12.529999732971191,12.358469009399414,62616251
2022-01-27,12.579999923706055,12.90999984741211,12.260000228881836,12.430000305175781,12.25983715057373,43277762
2022-01-28,12.489999771118164,12.789999961853027,12.3100004196167,12.65999984741211,12.486687660217285,47961285
2022-01-31,12.640000343322754,12.6899995803833,12.430000305175781,12.600000381469727,12.427510261535645,48813998
2022-02-01,12.75,12.90999984741211,12.640000343322754,12.729999542236328,12.555729866027832,13791206
2022-02-02,12.8100004196167,12.989999771118164,12.6899995803833,12.819999694824219,12.64449691772461,29369659
2022-02-03,12.75,12.850000381469727,12.380000114440918,12.40999984741211,12.240110397338867,25788765
2022-02-04,12.399999618530273,12.479999542236328,12.239999771118164,12.329999923706055,12.161205291748047,16641566
2022-02-08,12.289999961853027,12.289999961853027,11.970000267028809,12.229999542236328,12.06257438659668,33328462
2022-02-09,12.319999694824219,12.529999732971191,12.140000343322754,12.470000267028809,12.29928970336914,34184269
2022-02-10,12.369999885559082,12.4399995803833,11.510000228881836,11.59000015258789,11.431336402893066,51009166
2022-02-11,11.619999885559082,11.739999771118164,11.34000015258789,11.5600004196167,11.40174674987793,50471057
2022-02-14,11.449999809265137,11.529999732971191,11.0600004196167,11.130000114440918,10.977633476257324,49650235
2022-02-15,11.1899995803833,11.739999771118164,11.180000305175781,11.680000305175781,11.52010440826416,53682027
2022-02-16,11.630000114440918,11.800000190734863,11.460000038146973,11.670000076293945,11.51024055480957,36461632
2022-02-17,11.619999885559082,11.6899995803833,11.390000343322754,11.5,11.342567443847656,28087785
2022-02-18,11.5,11.710000038146973,11.380000114440918,11.420000076293945,11.263664245605469,22864810
2022-02-21,11.390000343322754,11.5,11.289999961853027,11.34000015258789,11.184758186340332,1333898
2022-02-22,11.399999618530273,11.609999656677246,11.100000381469727,11.279999732971191,11.125578880310059,33781949
2022-02-23,11.279999732971191,11.279999732971191,10.359999656677246,10.520000457763672,10.375985145568848,85689001
2022-02-24,10.199999809265137,10.489999771118164,10.029999732971191,10.399999618530273,10.2576265335083,67140584
2022-02-25,10.489999771118164,10.739999771118164,10.430000305175781,10.5600004196167,10.415437698364258,64638403
2022-02-28,10.4399995803833,10.579999923706055,10.289999961853027,10.520000457763672,10.375985145568848,93748368
2022-03-01,10.5,10.640000343322754,10.350000381469727,10.40999984741211,10.267489433288574,45794811
2022-03-02,10.470000267028809,10.630000114440918,10.25,10.550000190734863,10.405573844909668,50359302
2022-03-03,10.600000381469727,10.760000228881836,10.460000038146973,10.569999694824219,10.425298690795898,62868010
2022-03-04,10.5,10.539999961853027,9.8100004196167,10.029999732971191,9.892691612243652,89466194
2022-03-07,10.039999961853027,10.050000190734863,9.350000381469727,9.539999961853027,9.40939998626709,63985836
2022-03-08,9.649999618530273,10.34000015258789,9.539999961853027,10.289999961853027,10.14913272857666,80734715
2022-03-09,10.380000114440918,10.550000190734863,10.149999618530273,10.470000267028809,10.326668739318848,59654742
2022-03-10,10.329999923706055,10.359999656677246,9.9399995803833,9.979999542236328,9.843377113342285,39916702
2022-03-11,10.079999923706055,10.319999694824219,9.979999542236328,10.100000381469727,9.9617338180542,23478480
2022-03-14,10.149999618530273,10.25,9.779999732971191,9.960000038146973,9.823651313781738,49896683
2022-03-15,10.039999961853027,10.34000015258789,9.760000228881836,10.300000190734863,10.15899658203125,70185519
2022-03-16,10.350000381469727,10.65999984741211,10.329999923706055,10.579999923706055,10.435163497924805,44628706
2022-03-17,10.600000381469727,10.699999809265137,10.460000038146973,10.649999618530273,10.504204750061035,31246613
2022-03-18,10.59000015258789,10.850000381469727,10.4399995803833,10.8100004196167,10.662014961242676,124969512
2022-03-22,10.850000381469727,10.880000114440918,10.649999618530273,10.760000228881836,10.61269760131836,38406529
2022-03-23,10.779999732971191,10.779999732971191,10.449999809265137,10.579999923706055,10.435163497924805,18840559
2022-03-24,10.699999809265137,10.8100004196167,10.5600004196167,10.6899995803833,10.543656349182129,33001870
2022-03-25,10.6899995803833,10.75,10.550000190734863,10.6899995803833,10.543656349182129,36801259
2022-03-28,10.710000038146973,10.710000038146973,10.479999542236328,10.539999961853027,10.395710945129395,17884199
2022-03-29,10.65999984741211,11.050000190734863,10.569999694824219,10.920000076293945,10.7705078125,37869416
2022-03-30,10.890000343322754,10.899999618530273,10.510000228881836,10.609999656677246,10.464752197265625,66183610
2022-03-31,10.609999656677246,10.819999694824219,10.579999923706055,10.6899995803833,10.543656349182129,57877572
2022-04-01,10.6899995803833,10.779999732971191,10.34000015258789,10.5600004196167,10.415437698364258,57494311
2022-04-04,10.619999885559082,10.90999984741211,10.539999961853027,10.579999923706055,10.435163497924805,18156905
2022-04-05,10.5,10.5,10.130000114440918,10.199999809265137,10.060364723205566,49837550
2022-04-06,10.199999809265137,10.199999809265137,9.789999961853027,9.859999656677246,9.725019454956055,54492153
2022-04-07,9.869999885559082,9.899999618530273,9.609999656677246,9.680000305175781,9.547484397888184,33698028
2022-04-08,9.630000114440918,9.630000114440918,9.15999984741211,9.210000038146973,9.083918571472168,25267290
2022-04-11,9.130000114440918,9.319999694824219,9.050000190734863,9.119999885559082,8.995150566101074,27835506
2022-04-12,9.279999732971191,9.4399995803833,8.979999542236328,9.020000457763672,8.89651870727539,43330646
2022-04-13,9.050000190734863,9.5,9.050000190734863,9.470000267028809,9.340359687805176,20681503
