Price,Open,High,Low,Close,Adj Close,Volume
Ticker,BOLSAA.MX,BOLSAA.MX,BOLSAA.MX,BOLSAA.MX,BOLSAA.MX,BOLSAA.MX
Date,,,,,,
2015-08-26,25.399999618530273,25.739999771118164,25.0,25.170000076293945,15.41331672668457,2343059
2015-08-27,25.209999084472656,25.90999984741211,25.09000015258789,25.719999313354492,15.750118255615234,1864530
2015-08-28,26.0,26.049999237060547,25.299999237060547,25.440000534057617,15.578657150268555,1661874
2015-08-31,25.31999969482422,26.489999771118164,24.739999771118164,25.329999923706055,15.511298179626465,13096065
2015-09-01,25.329999923706055,25.829999923706055,24.940000534057617,25.329999923706055,15.511298179626465,1498381
2015-09-02,25.229999542236328,25.780000686645508,25.100000381469727,25.670000076293945,15.719501495361328,1386213
2015-09-03,25.299999237060547,26.049999237060547,25.299999237060547,25.790000915527344,15.792984008789062,1412416
2015-09-04,25.790000915527344,26.0,25.59000015258789,25.899999618530273,15.860346794128418,1082343
2015-09-07,25.899999618530273,26.299999237060547,25.899999618530273,26.18000030517578,16.031808853149414,103271
2015-09-08,26.299999237060547,26.690000534057617,26.200000762939453,26.59000015258789,16.282878875732422,1012680
2015-09-09,26.600000381469727,26.760000228881836,26.389999389648438,26.489999771118164,16.221643447875977,665910
2015-09-10,26.5,26.700000762939453,26.149999618530273,26.450000762939453,16.19715118408203,601480
2015-09-11,26.3799991607666,26.450000762939453,26.06999969482422,26.110000610351562,15.988945007324219,400758
2015-09-14,26.1200008392334,26.75,26.100000381469727,26.579999923706055,16.27675437927246,288008
2015-09-15,26.579999923706055,27.329999923706055,26.200000762939453,27.299999237060547,16.71765899658203,853057
2015-09-17,27.219999313354492,27.360000610351562,27.0,27.020000457763672,16.546199798583984,1416837
2015-09-18,27.020000457763672,27.34000015258789,26.510000228881836,27.079999923706055,16.582944869995117,1234815
2015-09-21,27.079999923706055,27.100000381469727,26.649999618530273,26.860000610351562,16.448217391967773,808687
2015-09-22,27.059999465942383,27.170000076293945,26.610000610351562,26.8799991607666,16.46047019958496,768509
2015-09-23,26.899999618530273,27.06999969482422,26.75,26.93000030517578,16.491086959838867,860521
2015-09-24,26.989999771118164,27.0,25.860000610351562,26.360000610351562,16.14203643798828,1504640
2015-09-25,26.389999389648438,27.049999237060547,26.260000228881836,26.8700008392334,16.454343795776367,954083
2015-09-28,26.579999923706055,26.729999542236328,26.149999618530273,26.40999984741211,16.251155853271484,4069775
2015-09-29,26.40999984741211,26.8700008392334,26.15999984741211,26.209999084472656,16.128087997436523,1325894
2015-09-30,26.309999465942383,26.600000381469727,26.309999465942383,26.510000228881836,16.31269073486328,1438763
2015-10-01,26.610000610351562,26.799999237060547,25.8799991607666,25.969999313354492,15.980406761169434,1411266
2015-10-02,25.90999984741211,26.790000915527344,25.90999984741211,26.6299991607666,16.38652992248535,455865
2015-10-05,26.639999389648438,27.34000015258789,26.639999389648438,27.260000228881836,16.77419662475586,443190
2015-10-06,27.270000457763672,27.639999389648438,26.860000610351562,27.420000076293945,16.87265396118164,540934
2015-10-07,27.420000076293945,27.940000534057617,26.489999771118164,26.530000686645508,16.325000762939453,1369116
2015-10-08,26.8799991607666,26.8799991607666,26.079999923706055,26.459999084472656,16.281923294067383,1915564
2015-10-09,26.459999084472656,26.84000015258789,26.020000457763672,26.559999465942383,16.34345817565918,2073420
2015-10-12,26.65999984741211,26.799999237060547,26.25,26.40999984741211,16.251155853271484,1783466
2015-10-13,26.420000076293945,27.219999313354492,26.420000076293945,27.1200008392334,16.68804931640625,1272456
2015-10-14,27.1200008392334,27.540000915527344,26.84000015258789,27.459999084472656,16.897266387939453,1456153
2015-10-15,27.479999542236328,27.899999618530273,27.280000686645508,27.75,17.075714111328125,2360598
2015-10-16,27.729999542236328,28.440000534057617,27.700000762939453,28.31999969482422,17.42645835876465,2210897
2015-10-19,28.0,28.06999969482422,27.760000228881836,27.920000076293945,17.180322647094727,993191
2015-10-20,28.020000457763672,28.100000381469727,27.850000381469727,28.09000015258789,17.284929275512695,1396351
2015-10-21,28.399999618530273,28.5,27.799999237060547,28.399999618530273,17.47568702697754,1380884
2015-10-22,27.969999313354492,28.59000015258789,27.940000534057617,28.420000076293945,17.487993240356445,1265900
2015-10-23,28.420000076293945,28.420000076293945,28.040000915527344,28.229999542236328,17.371078491210938,1025879
2015-10-26,28.25,28.610000610351562,28.25,28.549999237060547,17.56798553466797,788439
2015-10-27,28.600000381469727,28.600000381469727,28.18000030517578,28.31999969482422,17.42645835876465,617180
2015-10-28,28.329999923706055,28.489999771118164,27.809999465942383,28.239999771118164,17.377229690551758,950453
2015-10-29,28.25,28.600000381469727,28.200000762939453,28.489999771118164,17.531064987182617,1565786
2015-10-30,28.510000228881836,28.510000228881836,27.010000228881836,27.530000686645508,16.940340042114258,2552716
2015-11-03,27.5,27.940000534057617,27.3700008392334,27.56999969482422,16.964954376220703,1355465
2015-11-04,27.260000228881836,27.700000762939453,26.799999237060547,26.969999313354492,16.595746994018555,1601495
2015-11-05,27.020000457763672,27.219999313354492,26.790000915527344,27.09000015258789,16.669591903686523,282006
2015-11-06,26.8700008392334,27.270000457763672,26.799999237060547,27.139999389648438,16.700353622436523,1391254
2015-11-09,27.149999618530273,27.280000686645508,26.709999084472656,27.09000015258789,16.669591903686523,1625482
2015-11-10,27.100000381469727,27.440000534057617,26.979999542236328,27.030000686645508,16.632667541503906,1001312
2015-11-11,27.049999237060547,27.299999237060547,26.610000610351562,26.700000762939453,16.42960548400879,452557
2015-11-12,26.739999771118164,27.299999237060547,26.739999771118164,26.790000915527344,16.484989166259766,2269118
2015-11-13,26.760000228881836,26.899999618530273,26.0,26.079999923706055,16.048095703125,2392894
2015-11-17,26.18000030517578,26.260000228881836,25.170000076293945,25.389999389648438,15.623510360717773,2620921
2015-11-18,25.399999618530273,25.75,24.899999618530273,25.06999969482422,15.426599502563477,1607548
2015-11-19,25.450000762939453,25.670000076293945,25.209999084472656,25.3799991607666,15.61735725402832,5186244
2015-11-20,25.3799991607666,25.8799991607666,25.350000381469727,25.75,15.845032691955566,2946193
2015-11-23,25.760000228881836,25.8700008392334,25.649999618530273,25.770000457763672,15.857338905334473,695950
2015-11-24,25.719999313354492,25.8700008392334,25.100000381469727,25.809999465942383,15.881951332092285,775944
2015-11-25,25.81999969482422,26.200000762939453,25.530000686645508,26.100000381469727,16.060400009155273,644230
2015-11-26,26.100000381469727,26.100000381469727,25.65999984741211,25.739999771118164,15.838879585266113,65126
2015-11-27,25.739999771118164,25.739999771118164,24.93000030517578,25.209999084472656,15.512748718261719,1708418
2015-11-30,25.219999313354492,25.40999984741211,23.670000076293945,23.899999618530273,14.706652641296387,4675492
2015-12-01,24.0,24.31999969482422,23.200000762939453,23.559999465942383,14.497437477111816,3420764
2015-12-02,23.559999465942383,24.1200008392334,23.0,23.489999771118164,14.454361915588379,2937804
2015-12-03,23.5,23.899999618530273,23.0,23.239999771118164,14.300524711608887,2490621
2015-12-04,23.209999084472656,23.540000915527344,23.0,23.18000030517578,14.263606071472168,2313606
2015-12-07,23.190000534057617,23.489999771118164,23.0,23.299999237060547,14.337443351745605,2672755
2015-12-08,23.299999237060547,23.489999771118164,22.510000228881836,22.93000030517578,14.109770774841309,2344209
2015-12-09,22.93000030517578,23.489999771118164,22.93000030517578,23.190000534057617,14.269760131835938,1061984
2015-12-10,23.200000762939453,23.389999389648438,22.84000015258789,22.920000076293945,14.103617668151855,1037715
2015-12-11,22.920000076293945,23.329999923706055,22.510000228881836,22.670000076293945,13.949782371520996,3340258
2015-12-14,23.0,23.0,22.549999237060547,22.799999237060547,14.029773712158203,957848
2015-12-15,23.0,23.469999313354492,22.899999618530273,23.15999984741211,14.251296997070312,3496489
2015-12-16,23.15999984741211,23.350000381469727,22.600000381469727,22.780000686645508,14.017470359802246,1650749
2015-12-17,22.8799991607666,24.0,22.8799991607666,23.670000076293945,14.5651216506958,4543005
2015-12-18,23.799999237060547,23.889999389648438,23.600000381469727,23.690000534057617,14.577432632446289,1414646
2015-12-21,23.670000076293945,23.670000076293945,23.139999389648438,23.530000686645508,14.478976249694824,860594
2015-12-22,23.440000534057617,23.440000534057617,22.8700008392334,23.06999969482422,14.195919036865234,1347633
2015-12-23,23.100000381469727,23.329999923706055,23.100000381469727,23.100000381469727,14.214380264282227,514868
2015-12-24,23.100000381469727,23.3700008392334,23.100000381469727,23.219999313354492,14.288219451904297,136079
2015-12-28,23.100000381469727,23.200000762939453,22.920000076293945,23.010000228881836,14.15899658203125,1133476
2015-12-29,23.110000610351562,23.1299991607666,22.920000076293945,23.040000915527344,14.177457809448242,1458641
2015-12-30,23.040000915527344,23.290000915527344,22.899999618530273,23.049999237060547,14.183609008789062,702108
2015-12-31,23.049999237060547,23.049999237060547,22.799999237060547,22.860000610351562,14.06669807434082,869014
2016-01-04,22.899999618530273,22.899999618530273,22.1200008392334,22.56999969482422,13.888249397277832,844605
2016-01-05,22.59000015258789,22.860000610351562,22.469999313354492,22.56999969482422,13.888249397277832,911412
2016-01-06,22.530000686645508,22.65999984741211,22.239999771118164,22.479999542236328,13.832866668701172,635335
2016-01-07,22.399999618530273,22.399999618530273,21.8700008392334,21.940000534057617,13.500584602355957,732373
2016-01-08,21.940000534057617,22.190000534057617,21.31999969482422,21.559999465942383,13.266751289367676,914846
2016-01-11,21.56999969482422,21.799999237060547,21.450000762939453,21.469999313354492,13.211372375488281,322590
2016-01-12,21.5,21.75,21.139999389648438,21.290000915527344,13.100610733032227,1192584
2016-01-13,21.290000915527344,21.59000015258789,21.100000381469727,21.389999389648438,13.162145614624023,2145879
2016-01-14,21.389999389648438,22.299999237060547,21.299999237060547,22.059999465942383,13.574422836303711,352737
2016-01-15,22.049999237060547,22.299999237060547,21.40999984741211,21.860000610351562,13.451356887817383,437640
2016-01-18,22.0,22.329999923706055,21.809999465942383,22.170000076293945,13.642112731933594,401967
2016-01-19,22.170000076293945,22.670000076293945,21.979999542236328,22.290000915527344,13.715953826904297,1074905
2016-01-20,22.190000534057617,22.670000076293945,21.510000228881836,22.510000228881836,13.851327896118164,1607122
2016-01-21,22.510000228881836,23.239999771118164,22.25,22.3799991607666,13.771332740783691,1443235
2016-01-22,22.520000457763672,22.65999984741211,22.239999771118164,22.34000015258789,13.746718406677246,725031
2016-01-25,22.350000381469727,23.020000457763672,22.350000381469727,22.760000228881836,14.005163192749023,1348472
2016-01-26,22.780000686645508,23.06999969482422,22.65999984741211,22.809999465942383,14.035929679870605,1208545
2016-01-27,22.799999237060547,23.190000534057617,22.799999237060547,23.030000686645508,14.171305656433105,4202752
2016-01-28,23.190000534057617,23.850000381469727,23.06999969482422,23.739999771118164,14.608197212219238,2312172
2016-01-29,23.950000762939453,24.81999969482422,23.90999984741211,24.649999618530273,15.168156623840332,4355930
2016-02-02,24.280000686645508,25.639999389648438,23.979999542236328,25.139999389648438,15.469673156738281,2994249
2016-02-03,25.219999313354492,25.25,24.299999237060547,24.530000686645508,15.094320297241211,1181688
2016-02-04,24.6299991607666,25.260000228881836,24.219999313354492,24.59000015258789,15.131237030029297,1064326
2016-02-05,24.59000015258789,24.59000015258789,23.799999237060547,23.84000015258789,14.669730186462402,600879
2016-02-08,23.920000076293945,23.920000076293945,23.3700008392334,23.690000534057617,14.577432632446289,334206
2016-02-09,23.700000762939453,24.139999389648438,23.5,23.549999237060547,14.49128246307373,369058
2016-02-10,23.600000381469727,23.690000534057617,23.079999923706055,23.200000762939453,14.275915145874023,1210155
2016-02-11,23.010000228881836,23.3799991607666,22.360000610351562,22.579999923706055,13.894402503967285,2886329
2016-02-12,22.600000381469727,23.420000076293945,22.600000381469727,23.239999771118164,14.300524711608887,880402
2016-02-15,23.239999771118164,23.75,23.219999313354492,23.329999923706055,14.355905532836914,398001
2016-02-16,23.3799991607666,24.350000381469727,23.360000610351562,23.959999084472656,14.743570327758789,2362964
2016-02-17,24.0,24.5,23.850000381469727,24.329999923706055,14.9712495803833,3947535
2016-02-18,24.329999923706055,25.399999618530273,24.329999923706055,24.989999771118164,15.377370834350586,2366177
2016-02-19,25.0,25.600000381469727,24.989999771118164,25.329999923706055,15.586591720581055,2309367
2016-02-22,25.34000015258789,25.389999389648438,24.25,25.270000457763672,15.549667358398438,1360237
2016-02-23,25.030000686645508,25.969999313354492,25.030000686645508,25.93000030517578,15.955794334411621,3070715
2016-02-24,25.809999465942383,25.809999465942383,25.059999465942383,25.440000534057617,15.654277801513672,2217815
2016-02-25,25.440000534057617,25.979999542236328,25.229999542236328,25.399999618530273,15.62966537475586,584848
2016-02-26,24.90999984741211,25.5,24.799999237060547,24.920000076293945,15.334297180175781,570147
2016-02-29,25.0,25.06999969482422,24.84000015258789,24.979999542236328,15.371221542358398,1396055
2016-03-01,25.0,25.799999237060547,24.889999389648438,25.479999542236328,15.678890228271484,1305152
2016-03-02,25.489999771118164,25.93000030517578,25.489999771118164,25.84000015258789,15.900412559509277,1509134
2016-03-03,25.760000228881836,26.040000915527344,25.510000228881836,25.700000762939453,15.814265251159668,1127831
2016-03-04,26.0,26.540000915527344,25.989999771118164,26.18000030517578,16.109628677368164,2858858
2016-03-07,26.5,27.170000076293945,26.350000381469727,27.020000457763672,16.626516342163086,3532713
2016-03-08,26.93000030517578,26.93000030517578,25.700000762939453,25.8700008392334,15.91887378692627,2689827
2016-03-09,25.8799991607666,27.31999969482422,25.8799991607666,27.059999465942383,16.6511287689209,802857
2016-03-10,27.059999465942383,27.059999465942383,26.34000015258789,26.610000610351562,16.37422752380371,1159057
2016-03-11,26.799999237060547,27.329999923706055,26.6299991607666,27.030000686645508,16.632667541503906,2647735
2016-03-14,27.030000686645508,27.200000762939453,26.940000534057617,27.030000686645508,16.632667541503906,2490402
2016-03-15,26.969999313354492,27.200000762939453,26.700000762939453,26.8799991607666,16.540369033813477,719525
2016-03-16,26.889999389648438,28.93000030517578,26.8700008392334,28.3799991607666,17.46337890625,3480955
2016-03-17,28.270000457763672,28.5,27.389999389648438,27.549999237060547,16.952646255493164,2065114
2016-03-18,27.700000762939453,27.940000534057617,27.350000381469727,27.559999465942383,16.958799362182617,570614
2016-03-22,27.450000762939453,28.5,27.440000534057617,28.3700008392334,17.457225799560547,1345003
2016-03-23,28.3700008392334,28.420000076293945,27.100000381469727,27.200000762939453,16.73727798461914,7743223
2016-03-28,27.219999313354492,28.450000762939453,27.200000762939453,28.389999389648438,17.46953010559082,8017942
2016-03-29,28.299999237060547,29.59000015258789,28.209999084472656,29.469999313354492,18.13410186767578,3371478
2016-03-30,29.5,30.860000610351562,29.229999542236328,30.729999542236328,18.9094295501709,4250778
2016-03-31,30.6299991607666,30.6299991607666,29.399999618530273,29.579999923706055,18.20178985595703,4182276
2016-04-01,30.200000762939453,30.309999465942383,29.700000762939453,30.18000030517578,18.570995330810547,2190622
2016-04-04,30.15999984741211,30.34000015258789,28.520000457763672,29.0,17.844892501831055,817100
2016-04-05,28.8700008392334,28.950000762939453,27.5,27.700000762939453,17.044946670532227,2887554
2016-04-06,28.1299991607666,28.729999542236328,27.540000915527344,28.309999465942383,17.420305252075195,1344203
2016-04-07,28.309999465942383,28.860000610351562,28.139999389648438,28.270000457763672,17.39569091796875,1722891
2016-04-08,28.799999237060547,29.100000381469727,28.229999542236328,28.75,17.691057205200195,1424005
2016-04-11,28.760000228881836,28.889999389648438,28.110000610351562,28.200000762939453,17.352619171142578,783371
2016-04-12,28.219999313354492,28.34000015258789,27.950000762939453,28.100000381469727,17.29108238220215,1596466
2016-04-13,28.079999923706055,28.389999389648438,27.850000381469727,27.959999084472656,17.20493507385254,1707413
2016-04-14,28.110000610351562,28.31999969482422,27.8799991607666,27.979999542236328,17.217241287231445,3513457
2016-04-15,27.989999771118164,28.149999618530273,27.510000228881836,27.75,17.075714111328125,1112895
2016-04-18,27.8799991607666,28.079999923706055,27.75,27.8700008392334,17.149555206298828,1891814
2016-04-19,27.760000228881836,28.709999084472656,27.760000228881836,28.40999984741211,17.481840133666992,2552264
2016-04-20,28.75,29.15999984741211,28.559999465942383,28.899999618530273,17.783353805541992,1334730
2016-04-21,29.049999237060547,29.719999313354492,28.979999542236328,29.56999969482422,18.195634841918945,3011291
2016-04-22,29.690000534057617,29.690000534057617,28.989999771118164,29.389999389648438,18.08487319946289,598969
2016-04-25,29.389999389648438,29.5,28.770000457763672,29.170000076293945,17.949499130249023,1077108
2016-04-26,29.18000030517578,29.600000381469727,29.18000030517578,29.389999389648438,18.08487319946289,1944461
2016-04-27,29.0,29.100000381469727,27.889999389648438,28.049999237060547,17.925113677978516,2285420
2016-04-28,28.399999618530273,28.6200008392334,28.100000381469727,28.43000030517578,18.167949676513672,348551
2016-04-29,28.549999237060547,28.790000915527344,28.420000076293945,28.56999969482422,18.25741195678711,1897389
2016-05-02,28.649999618530273,28.649999618530273,28.059999465942383,28.440000534057617,18.174339294433594,220161
2016-05-03,28.420000076293945,28.420000076293945,27.670000076293945,27.809999465942383,17.771743774414062,939472
2016-05-04,27.770000457763672,27.809999465942383,27.1299991607666,27.389999389648438,17.503345489501953,693454
2016-05-05,27.389999389648438,27.760000228881836,27.200000762939453,27.510000228881836,17.580034255981445,686721
2016-05-06,27.889999389648438,27.889999389648438,27.110000610351562,27.360000610351562,17.484176635742188,566030
2016-05-09,27.260000228881836,28.09000015258789,27.260000228881836,27.829999923706055,17.784521102905273,1516102
2016-05-10,27.93000030517578,27.989999771118164,26.469999313354492,27.1299991607666,17.337194442749023,677023
2016-05-11,27.149999618530273,28.0,26.850000381469727,27.739999771118164,17.727008819580078,2027756
2016-05-12,27.739999771118164,27.950000762939453,27.40999984741211,27.670000076293945,17.682275772094727,1134102
2016-05-13,27.68000030517578,27.899999618530273,27.059999465942383,27.25,17.413877487182617,2287546
2016-05-16,27.299999237060547,27.719999313354492,27.139999389648438,27.600000381469727,17.637544631958008,313367
2016-05-17,27.600000381469727,28.059999465942383,27.5,27.709999084472656,17.70783805847168,703291
2016-05-18,27.690000534057617,28.530000686645508,27.600000381469727,28.43000030517578,18.167949676513672,812359
2016-05-19,28.200000762939453,28.34000015258789,27.65999984741211,28.290000915527344,18.0784854888916,569313
2016-05-20,28.34000015258789,28.3799991607666,27.700000762939453,27.75,17.733400344848633,964066
2016-05-23,27.799999237060547,28.139999389648438,27.549999237060547,27.850000381469727,17.797304153442383,309338
2016-05-24,27.8799991607666,28.329999923706055,27.799999237060547,28.270000457763672,18.065704345703125,796727
2016-05-25,28.31999969482422,28.329999923706055,28.079999923706055,28.31999969482422,18.097654342651367,453561
2016-05-26,28.329999923706055,28.329999923706055,27.75,27.950000762939453,17.861209869384766,337057
2016-05-27,28.0,28.34000015258789,27.950000762939453,28.290000915527344,18.0784854888916,805296
2016-05-30,28.290000915527344,28.34000015258789,28.059999465942383,28.329999923706055,18.104045867919922,287347
2016-05-31,28.329999923706055,28.989999771118164,28.190000534057617,28.899999618530273,18.468297958374023,2494078
2016-06-01,28.8799991607666,29.399999618530273,28.68000030517578,29.149999618530273,18.628055572509766,1713923
2016-06-02,29.149999618530273,29.31999969482422,28.760000228881836,29.229999542236328,18.679182052612305,605314
2016-06-03,29.229999542236328,29.350000381469727,28.549999237060547,28.940000534057617,18.493860244750977,954452
2016-06-06,28.940000534057617,29.350000381469727,28.549999237060547,29.280000686645508,18.711132049560547,237203
2016-06-07,28.989999771118164,29.290000915527344,28.68000030517578,29.149999618530273,18.628055572509766,1051169
2016-06-08,29.149999618530273,29.329999923706055,28.670000076293945,28.829999923706055,18.423564910888672,577739
2016-06-09,28.709999084472656,28.899999618530273,28.670000076293945,28.709999084472656,18.346878051757812,340815
2016-06-10,28.709999084472656,29.010000228881836,28.450000762939453,28.979999542236328,18.51942253112793,524819
2016-06-13,28.920000076293945,29.020000457763672,28.020000457763672,28.149999618530273,17.989015579223633,1289799
2016-06-14,28.270000457763672,28.270000457763672,27.5,27.760000228881836,17.739789962768555,774457
2016-06-15,27.8700008392334,28.06999969482422,27.75,27.8700008392334,17.81008529663086,473076
2016-06-16,27.8799991607666,28.350000381469727,27.56999969482422,28.270000457763672,18.065704345703125,575394
2016-06-17,28.25,28.989999771118164,28.25,28.579999923706055,18.263805389404297,667842
2016-06-20,28.68000030517578,29.0,28.5,28.579999923706055,18.263805389404297,309675
2016-06-21,28.68000030517578,29.100000381469727,27.959999084472656,28.34000015258789,18.110435485839844,537979
2016-06-22,28.350000381469727,28.59000015258789,27.809999465942383,28.0,17.89316177368164,656180
2016-06-23,28.010000228881836,28.940000534057617,28.010000228881836,28.84000015258789,18.42995834350586,841580
2016-06-24,27.5,28.75,27.0,27.829999923706055,17.784521102905273,548167
2016-06-27,28.0,28.0,26.809999465942383,27.399999618530273,17.509737014770508,786356
2016-06-28,27.5,27.8700008392334,27.420000076293945,27.6200008392334,17.650327682495117,679160
2016-06-29,27.6200008392334,28.459999084472656,27.600000381469727,28.270000457763672,18.065704345703125,625858
2016-06-30,28.270000457763672,28.510000228881836,28.0,28.059999465942383,17.931501388549805,696409
2016-07-01,28.110000610351562,29.030000686645508,28.110000610351562,28.93000030517578,18.487470626831055,1552996
2016-07-04,28.899999618530273,29.0,28.649999618530273,28.959999084472656,18.506641387939453,546179
2016-07-05,28.899999618530273,29.3700008392334,28.860000610351562,29.350000381469727,18.75586700439453,1039481
2016-07-06,29.350000381469727,29.350000381469727,28.75,29.020000457763672,18.544984817504883,445229
2016-07-07,29.25,29.25,27.700000762939453,27.760000228881836,17.739789962768555,904389
2016-07-08,28.149999618530273,28.229999542236328,27.899999618530273,28.079999923706055,17.944284439086914,550208
2016-07-11,28.1299991607666,28.989999771118164,28.1200008392334,28.84000015258789,18.42995834350586,704196
2016-07-12,28.850000381469727,29.25,28.559999465942383,28.920000076293945,18.481081008911133,916012
2016-07-13,28.920000076293945,28.93000030517578,28.420000076293945,28.670000076293945,18.321317672729492,507646
2016-07-14,28.68000030517578,28.8799991607666,28.459999084472656,28.739999771118164,18.36605453491211,585296
2016-07-15,28.739999771118164,28.889999389648438,28.59000015258789,28.790000915527344,18.39800453186035,891435
2016-07-18,28.790000915527344,29.1200008392334,28.610000610351562,28.850000381469727,18.43634796142578,546771
2016-07-19,29.149999618530273,29.149999618530273,28.770000457763672,28.979999542236328,18.51942253112793,1847535
2016-07-20,29.149999618530273,29.889999389648438,29.0,29.760000228881836,19.01787567138672,2316534
2016-07-21,29.760000228881836,31.790000915527344,29.760000228881836,31.06999969482422,19.85502052307129,3205560
2016-07-22,31.049999237060547,32.9900016784668,31.049999237060547,32.43000030517578,20.7241153717041,2622082
2016-07-25,32.5,33.900001525878906,32.400001525878906,33.25,21.248130798339844,1389696
2016-07-26,33.15999984741211,33.84000015258789,32.810001373291016,33.290000915527344,21.273691177368164,1353513
2016-07-27,33.27000045776367,33.4900016784668,32.61000061035156,33.22999954223633,21.2353458404541,2071565
2016-07-28,33.2400016784668,33.400001525878906,32.849998474121094,33.130001068115234,21.171443939208984,1303576
2016-07-29,33.130001068115234,33.47999954223633,32.70000076293945,33.220001220703125,21.228960037231445,1919991
2016-08-01,33.0,33.2400016784668,32.81999969482422,33.0,21.08837127685547,1060155
2016-08-02,33.0099983215332,34.0,33.0099983215332,33.529998779296875,21.427061080932617,721737
2016-08-03,34.529998779296875,34.529998779296875,33.0,33.09000015258789,21.145883560180664,1198048
2016-08-04,33.099998474121094,34.099998474121094,33.099998474121094,33.90999984741211,21.669898986816406,1563335
2016-08-05,33.97999954223633,34.810001373291016,33.72999954223633,34.720001220703125,22.18752098083496,1384751
2016-08-08,35.0,35.529998779296875,34.900001525878906,35.36000061035156,22.596506118774414,1454936
2016-08-09,35.45000076293945,35.5,34.22999954223633,34.4900016784668,22.040542602539062,825185
2016-08-10,34.54999923706055,34.880001068115234,33.900001525878906,34.22999954223633,21.8743896484375,1625669
2016-08-11,34.33000183105469,34.97999954223633,33.720001220703125,34.93000030517578,22.321718215942383,2907589
2016-08-12,34.97999954223633,35.04999923706055,34.15999984741211,34.400001525878906,21.983028411865234,1467146
2016-08-15,34.400001525878906,34.790000915527344,33.18000030517578,33.869998931884766,21.64433479309082,1078987
2016-08-16,33.880001068115234,34.22999954223633,33.5,33.86000061035156,21.63794708251953,1056387
2016-08-17,33.900001525878906,34.0,32.70000076293945,33.5,21.40789031982422,956145
2016-08-18,33.93000030517578,35.43000030517578,33.93000030517578,34.900001525878906,22.30255126953125,2532149
2016-08-19,34.90999984741211,35.189998626708984,34.58000183105469,34.619998931884766,22.123615264892578,1118545
2016-08-22,34.63999938964844,34.83000183105469,34.11000061035156,34.5099983215332,22.053321838378906,1217189
2016-08-23,34.529998779296875,34.65999984741211,34.22999954223633,34.400001525878906,21.983028411865234,1143121
2016-08-24,34.29999923706055,34.66999816894531,34.0099983215332,34.58000183105469,22.09805679321289,790455
2016-08-25,34.47999954223633,34.66999816894531,34.060001373291016,34.38999938964844,21.976633071899414,536430
2016-08-26,34.38999938964844,34.7599983215332,34.060001373291016,34.349998474121094,21.951072692871094,589184
2016-08-29,34.349998474121094,34.5,34.13999938964844,34.2400016784668,21.880779266357422,458257
2016-08-30,34.38999938964844,34.65999984741211,34.20000076293945,34.529998779296875,22.066104888916016,1493443
2016-08-31,34.540000915527344,35.0,34.0,34.529998779296875,22.066104888916016,7364683
