Price,Open,High,Low,Close,Adj Close,Volume
Ticker,FUNO11.MX,FUNO11.MX,FUNO11.MX,FUNO11.MX,FUNO11.MX,FUNO11.MX
Date,,,,,,
2021-07-15,21.610000610351562,21.889999389648438,21.579999923706055,21.790000915527344,13.771873474121094,9473928
2021-07-16,21.829999923706055,22.280000686645508,21.6200008392334,22.170000076293945,14.012042045593262,5651996
2021-07-19,22.139999389648438,22.139999389648438,21.149999618530273,21.360000610351562,13.500104904174805,8883414
2021-07-20,21.450000762939453,21.520000457763672,21.110000610351562,21.399999618530273,13.525381088256836,7162078
2021-07-21,21.420000076293945,21.790000915527344,21.34000015258789,21.639999389648438,13.677064895629883,10436338
2021-07-22,21.6200008392334,21.729999542236328,21.450000762939453,21.639999389648438,13.677064895629883,9607681
2021-07-23,21.639999389648438,21.639999389648438,21.510000228881836,21.540000915527344,13.61386489868164,1612967
2021-07-26,21.5,22.06999969482422,21.389999389648438,21.780000686645508,13.76555061340332,22629850
2021-07-27,21.889999389648438,21.93000030517578,21.290000915527344,21.440000534057617,13.550663948059082,5713922
2021-07-28,21.459999084472656,21.520000457763672,21.079999923706055,21.31999969482422,13.474820137023926,7350662
2021-07-29,21.219999313354492,21.59000015258789,21.219999313354492,21.520000457763672,13.601224899291992,5784416
2021-07-30,21.43000030517578,21.850000381469727,21.350000381469727,21.700000762939453,13.71498966217041,28050971
2021-08-02,21.68000030517578,21.68000030517578,21.190000534057617,21.239999771118164,13.424256324768066,9633380
2021-08-03,21.489999771118164,21.489999771118164,21.1299991607666,21.329999923706055,13.4811429977417,9407170
2021-08-04,21.34000015258789,21.489999771118164,21.229999542236328,21.440000534057617,13.550663948059082,3822444
2021-08-05,21.399999618530273,21.399999618530273,20.799999237060547,21.290000915527344,13.666921615600586,14094901
2021-08-06,21.290000915527344,21.3799991607666,20.8799991607666,21.15999984741211,13.583465576171875,7854267
2021-08-09,21.18000030517578,21.75,21.18000030517578,21.649999618530273,13.8980131149292,3208100
2021-08-10,21.6299991607666,21.969999313354492,21.59000015258789,21.799999237060547,13.994306564331055,3707645
2021-08-11,21.850000381469727,21.8700008392334,21.549999237060547,21.709999084472656,13.93653392791748,3761589
2021-08-12,21.719999313354492,21.799999237060547,21.520000457763672,21.68000030517578,13.917278289794922,1993069
2021-08-13,21.719999313354492,21.799999237060547,21.399999618530273,21.479999542236328,13.788886070251465,5721000
2021-08-16,21.479999542236328,21.84000015258789,21.299999237060547,21.59000015258789,13.859502792358398,2699844
2021-08-17,21.600000381469727,21.639999389648438,21.100000381469727,21.31999969482422,13.686177253723145,6342817
2021-08-18,21.309999465942383,21.559999465942383,21.25,21.360000610351562,13.711858749389648,4720333
2021-08-19,21.399999618530273,21.399999618530273,21.010000228881836,21.219999313354492,13.621984481811523,2169889
2021-08-20,21.200000762939453,21.459999084472656,20.780000686645508,21.200000762939453,13.60914421081543,3131730
2021-08-23,21.299999237060547,21.420000076293945,21.0,21.389999389648438,13.731110572814941,1021586
2021-08-24,21.420000076293945,21.5,20.90999984741211,21.229999542236328,13.628402709960938,4846832
2021-08-25,21.270000457763672,21.510000228881836,21.030000686645508,21.450000762939453,13.769631385803223,3389755
2021-08-26,21.399999618530273,21.639999389648438,21.18000030517578,21.600000381469727,13.865921020507812,4964330
2021-08-27,21.600000381469727,21.940000534057617,21.420000076293945,21.860000610351562,14.032825469970703,3135692
2021-08-30,21.860000610351562,22.299999237060547,21.6299991607666,22.190000534057617,14.244665145874023,4130461
2021-08-31,22.190000534057617,23.15999984741211,22.18000030517578,22.850000381469727,14.668347358703613,10892681
2021-09-01,22.690000534057617,22.760000228881836,21.90999984741211,22.110000610351562,14.193310737609863,3675924
2021-09-02,22.1200008392334,22.399999618530273,21.8799991607666,22.079999923706055,14.174050331115723,3538390
2021-09-03,22.18000030517578,22.559999465942383,22.049999237060547,22.290000915527344,14.308858871459961,1801582
2021-09-06,22.290000915527344,22.329999923706055,22.010000228881836,22.209999084472656,14.257502555847168,309024
2021-09-07,22.18000030517578,22.329999923706055,21.719999313354492,21.81999969482422,14.007146835327148,2201954
2021-09-08,21.8799991607666,21.959999084472656,21.700000762939453,21.799999237060547,13.994306564331055,4764126
2021-09-09,21.799999237060547,21.81999969482422,21.299999237060547,21.520000457763672,13.81456470489502,1976256
2021-09-10,21.709999084472656,21.860000610351562,21.25,21.610000610351562,13.87234115600586,3300873
2021-09-13,21.690000534057617,22.149999618530273,21.399999618530273,22.010000228881836,14.129115104675293,2924248
2021-09-14,22.010000228881836,22.280000686645508,21.829999923706055,22.0,14.122697830200195,3011264
2021-09-15,22.06999969482422,22.530000686645508,22.0,22.469999313354492,14.424405097961426,4015442
2021-09-17,22.600000381469727,23.510000228881836,22.579999923706055,23.299999237060547,14.957216262817383,13227352
2021-09-20,23.0,23.18000030517578,22.489999771118164,22.700000762939453,14.57205581665039,3688041
2021-09-21,22.739999771118164,23.25,22.510000228881836,23.06999969482422,14.809572219848633,2640374
2021-09-22,23.100000381469727,23.510000228881836,23.030000686645508,23.399999618530273,15.02140998840332,6747609
2021-09-23,23.40999984741211,23.729999542236328,23.299999237060547,23.649999618530273,15.18189811706543,2676302
2021-09-24,23.5,23.59000015258789,22.31999969482422,22.389999389648438,14.373052597045898,4616541
2021-09-27,22.5,22.610000610351562,22.100000381469727,22.5,14.443665504455566,2788962
2021-09-28,22.56999969482422,22.729999542236328,22.049999237060547,22.110000610351562,14.193310737609863,11156447
2021-09-29,22.219999313354492,23.0,22.1200008392334,22.610000610351562,14.514283180236816,16275408
2021-09-30,22.719999313354492,23.549999237060547,22.399999618530273,23.399999618530273,15.02140998840332,4219173
2021-10-01,23.489999771118164,23.489999771118164,22.829999923706055,22.950000762939453,14.732537269592285,9746154
2021-10-04,22.90999984741211,23.110000610351562,22.309999465942383,22.540000915527344,14.469343185424805,1300013
2021-10-05,22.530000686645508,22.65999984741211,22.09000015258789,22.299999237060547,14.315275192260742,3240586
2021-10-06,22.15999984741211,22.25,21.510000228881836,21.889999389648438,14.052080154418945,2671594
2021-10-07,21.75,22.1200008392334,21.5,21.700000762939453,13.930113792419434,6313007
2021-10-08,21.739999771118164,21.81999969482422,21.3700008392334,21.559999465942383,13.840241432189941,2658988
2021-10-11,21.559999465942383,21.690000534057617,20.90999984741211,21.0,13.480754852294922,11736630
2021-10-12,20.959999084472656,21.299999237060547,20.670000076293945,20.889999389648438,13.410143852233887,11864056
2021-10-13,21.079999923706055,21.239999771118164,20.75,20.889999389648438,13.410143852233887,13006658
2021-10-14,21.09000015258789,21.149999618530273,20.760000228881836,21.06999969482422,13.5256929397583,16565646
2021-10-15,21.200000762939453,21.3700008392334,21.06999969482422,21.25,13.641239166259766,4673465
2021-10-18,21.290000915527344,21.5,21.219999313354492,21.43000030517578,13.756790161132812,13582651
2021-10-19,21.459999084472656,21.600000381469727,21.1200008392334,21.239999771118164,13.634819984436035,7566297
2021-10-20,21.25,21.31999969482422,20.989999771118164,21.239999771118164,13.634819984436035,5098240
2021-10-21,21.170000076293945,22.56999969482422,20.899999618530273,21.239999771118164,13.634819984436035,20233704
2021-10-22,21.1200008392334,21.34000015258789,20.81999969482422,20.8700008392334,13.397305488586426,3241703
2021-10-25,20.93000030517578,20.950000762939453,20.700000762939453,20.780000686645508,13.339529037475586,3819416
2021-10-26,20.829999923706055,20.899999618530273,20.31999969482422,20.3700008392334,13.076333045959473,13283043
2021-10-27,20.350000381469727,20.450000762939453,19.979999542236328,20.18000030517578,12.954363822937012,2843020
2021-10-28,20.190000534057617,20.790000915527344,20.09000015258789,20.670000076293945,13.268916130065918,8289810
2021-10-29,20.68000030517578,20.739999771118164,20.40999984741211,20.459999084472656,13.13410758972168,14706648
2021-11-01,20.459999084472656,20.75,20.459999084472656,20.690000534057617,13.281753540039062,2868798
2021-11-03,20.75,21.200000762939453,20.649999618530273,20.950000762939453,13.448659896850586,7296215
2021-11-04,20.959999084472656,21.139999389648438,20.75,20.989999771118164,13.474334716796875,11307190
2021-11-05,20.760000228881836,21.149999618530273,20.610000610351562,21.100000381469727,13.787997245788574,3486137
2021-11-08,21.079999923706055,21.200000762939453,20.719999313354492,20.950000762939453,13.68997859954834,6882538
2021-11-09,20.860000610351562,21.100000381469727,20.770000457763672,20.920000076293945,13.670374870300293,4687040
2021-11-10,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,13.670374870300293,0
2021-11-11,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,13.670374870300293,0
2021-11-12,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,13.670374870300293,0
2021-11-16,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,13.670374870300293,0
2021-11-17,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,13.670374870300293,0
2021-11-18,19.989999771118164,20.149999618530273,19.65999984741211,20.100000381469727,13.134537696838379,9253768
2021-11-19,20.100000381469727,20.219999313354492,19.8799991607666,19.90999984741211,13.0103759765625,3649057
2021-11-22,19.899999618530273,19.899999618530273,19.18000030517578,19.270000457763672,12.592168807983398,7306196
2021-11-23,19.270000457763672,19.690000534057617,19.18000030517578,19.3700008392334,12.657510757446289,6330631
2021-11-24,19.360000610351562,19.479999542236328,19.110000610351562,19.31999969482422,12.624839782714844,8106765
2021-11-25,19.239999771118164,19.309999465942383,19.15999984741211,19.280000686645508,12.598700523376465,1286192
2021-11-26,19.15999984741211,19.34000015258789,19.010000228881836,19.270000457763672,12.592168807983398,5799501
2021-11-29,19.360000610351562,19.479999542236328,19.0,19.3700008392334,12.657510757446289,3779479
2021-11-30,19.459999084472656,19.979999542236328,19.110000610351562,19.700000762939453,12.873154640197754,18341030
2021-12-01,19.799999237060547,20.469999313354492,19.799999237060547,20.0,13.069189071655273,4547884
2021-12-02,20.100000381469727,20.510000228881836,20.030000686645508,20.459999084472656,13.369781494140625,4054888
2021-12-03,20.40999984741211,20.479999542236328,19.90999984741211,19.969999313354492,13.049585342407227,7122029
2021-12-06,19.979999542236328,20.15999984741211,19.899999618530273,20.100000381469727,13.134537696838379,2971606
2021-12-07,20.1200008392334,20.420000076293945,20.06999969482422,20.329999923706055,13.284834861755371,4083915
2021-12-08,20.3799991607666,20.639999389648438,20.170000076293945,20.31999969482422,13.278297424316406,3846826
2021-12-09,20.110000610351562,20.34000015258789,20.010000228881836,20.219999313354492,13.212953567504883,5961600
2021-12-10,20.799999237060547,20.799999237060547,20.309999465942383,20.6299991607666,13.480867385864258,2323152
2021-12-13,20.65999984741211,20.719999313354492,19.959999084472656,20.06999969482422,13.1149320602417,8486803
2021-12-14,19.979999542236328,20.899999618530273,19.510000228881836,20.850000381469727,13.62463092803955,13299236
2021-12-15,20.799999237060547,20.899999618530273,20.399999618530273,20.760000228881836,13.56581974029541,2243464
2021-12-16,20.790000915527344,20.860000610351562,20.469999313354492,20.75,13.559285163879395,2283984
2021-12-17,20.75,21.0,20.440000534057617,20.81999969482422,13.605030059814453,15795943
2021-12-20,20.889999389648438,20.889999389648438,19.770000457763672,20.010000228881836,13.075726509094238,5337653
2021-12-21,20.1200008392334,20.760000228881836,20.010000228881836,20.690000534057617,13.5200777053833,3792884
2021-12-22,20.709999084472656,20.8700008392334,20.399999618530273,20.790000915527344,13.585427284240723,3475814
2021-12-23,20.8700008392334,21.149999618530273,20.65999984741211,21.1200008392334,13.801065444946289,3324845
2021-12-24,21.079999923706055,21.440000534057617,21.040000915527344,21.3799991607666,13.970962524414062,202886
2021-12-27,21.209999084472656,21.440000534057617,21.030000686645508,21.270000457763672,13.89908504486084,2072031
2021-12-28,21.299999237060547,21.5,21.260000228881836,21.479999542236328,14.036309242248535,4650495
2021-12-29,21.489999771118164,21.799999237060547,21.270000457763672,21.40999984741211,13.990571975708008,1278698
2021-12-30,21.5,21.75,21.31999969482422,21.530000686645508,14.06898307800293,1846437
2021-12-31,21.649999618530273,21.729999542236328,21.399999618530273,21.639999389648438,14.140860557556152,1976413
2022-01-03,21.709999084472656,21.8700008392334,21.270000457763672,21.399999618530273,13.984033584594727,3240545
2022-01-04,21.399999618530273,21.540000915527344,20.889999389648438,21.190000534057617,13.84680461883545,3415805
2022-01-05,21.260000228881836,21.290000915527344,20.84000015258789,20.940000534057617,13.683440208435059,3073382
2022-01-06,20.899999618530273,21.149999618530273,20.780000686645508,20.8700008392334,13.637703895568848,4121382
2022-01-07,20.899999618530273,20.920000076293945,20.440000534057617,20.510000228881836,13.402453422546387,3022324
2022-01-10,20.540000915527344,20.59000015258789,20.020000457763672,20.1200008392334,13.147605895996094,3665344
2022-01-11,20.1200008392334,20.399999618530273,19.700000762939453,20.09000015258789,13.128000259399414,16601472
2022-01-12,20.09000015258789,20.84000015258789,20.09000015258789,20.770000457763672,13.572354316711426,5000478
2022-01-13,20.700000762939453,21.350000381469727,20.670000076293945,21.260000228881836,13.892549514770508,9127791
2022-01-14,21.229999542236328,21.639999389648438,21.110000610351562,21.510000228881836,14.055914878845215,3416032
2022-01-17,21.489999771118164,21.549999237060547,21.15999984741211,21.5,14.049381256103516,1183380
2022-01-18,21.350000381469727,21.56999969482422,21.1200008392334,21.530000686645508,14.06898307800293,4536868
2022-01-19,21.540000915527344,21.829999923706055,20.90999984741211,21.690000534057617,14.17353630065918,4450047
2022-01-20,21.6200008392334,22.34000015258789,21.510000228881836,22.200000762939453,14.506805419921875,7431394
2022-01-21,22.0,22.93000030517578,21.75,22.5,14.702838897705078,8016902
2022-01-24,22.489999771118164,22.690000534057617,21.0,21.780000686645508,14.232346534729004,3611217
2022-01-25,21.760000228881836,21.760000228881836,21.010000228881836,21.31999969482422,13.931758880615234,10152933
2022-01-26,21.329999923706055,21.450000762939453,20.670000076293945,20.93000030517578,13.67690658569336,4878638
2022-01-27,20.940000534057617,21.469999313354492,20.829999923706055,20.950000762939453,13.68997859954834,4558875
2022-01-28,20.950000762939453,21.059999465942383,20.479999542236328,20.59000015258789,13.454730033874512,8373237
2022-01-31,20.65999984741211,21.649999618530273,20.65999984741211,21.200000762939453,13.85334300994873,7401602
2022-02-01,21.8799991607666,22.280000686645508,21.469999313354492,21.920000076293945,14.32382869720459,5648214
2022-02-02,22.020000457763672,22.020000457763672,21.670000076293945,21.770000457763672,14.225815773010254,7003255
2022-02-03,21.889999389648438,22.170000076293945,21.200000762939453,21.360000610351562,13.957900047302246,7947888
2022-02-04,21.399999618530273,21.81999969482422,21.020000457763672,21.3799991607666,14.432350158691406,11000384
2022-02-08,21.3799991607666,21.479999542236328,20.670000076293945,20.75,14.007075309753418,14101984
2022-02-09,20.850000381469727,21.770000457763672,20.6299991607666,21.59000015258789,14.574109077453613,12309687
2022-02-10,21.59000015258789,23.309999465942383,21.579999923706055,22.59000015258789,15.249147415161133,12818333
2022-02-11,22.600000381469727,23.0,22.40999984741211,22.579999923706055,15.242400169372559,2587086
2022-02-14,22.600000381469727,22.770000457763672,21.850000381469727,22.309999465942383,15.060141563415527,4732481
2022-02-15,22.010000228881836,22.760000228881836,22.010000228881836,22.520000457763672,15.201898574829102,4662420
2022-02-16,22.700000762939453,23.170000076293945,22.299999237060547,23.079999923706055,15.579917907714844,4477256
2022-02-17,23.040000915527344,23.139999389648438,22.440000534057617,22.649999618530273,15.289654731750488,2582293
2022-02-18,22.93000030517578,22.969999313354492,22.5,22.59000015258789,15.249147415161133,2359078
2022-02-21,22.549999237060547,22.549999237060547,21.969999313354492,22.329999923706055,15.073637008666992,1287139
2022-02-22,22.360000610351562,23.0,22.200000762939453,22.670000076293945,15.303152084350586,4682534
2022-02-23,22.709999084472656,22.860000610351562,21.969999313354492,22.350000381469727,15.087141990661621,3205675
2022-02-24,22.049999237060547,22.06999969482422,21.079999923706055,21.799999237060547,14.715865135192871,3975979
2022-02-25,21.799999237060547,22.59000015258789,21.799999237060547,22.489999771118164,15.181647300720215,1591084
2022-02-28,22.489999771118164,23.360000610351562,22.0,23.079999923706055,15.579917907714844,13546400
2022-03-01,22.959999084472656,23.149999618530273,22.65999984741211,22.850000381469727,15.424662590026855,2879052
2022-03-02,22.84000015258789,23.90999984741211,22.649999618530273,23.739999771118164,16.025447845458984,3831376
2022-03-03,23.75,24.15999984741211,23.010000228881836,23.270000457763672,15.708175659179688,5381712
2022-03-04,23.200000762939453,23.3799991607666,22.649999618530273,22.829999923706055,15.411157608032227,2813664
2022-03-07,22.850000381469727,23.389999389648438,21.68000030517578,22.290000915527344,15.046636581420898,4708711
2022-03-08,22.3700008392334,22.829999923706055,21.8700008392334,22.239999771118164,15.012886047363281,7585906
2022-03-09,22.280000686645508,22.530000686645508,21.920000076293945,22.010000228881836,14.857629776000977,3694563
2022-03-10,21.93000030517578,22.34000015258789,21.690000534057617,21.780000686645508,14.702366828918457,3856274
2022-03-11,21.93000030517578,22.059999465942383,21.100000381469727,21.18000030517578,14.297344207763672,6829137
2022-03-14,21.18000030517578,21.31999969482422,21.0,21.170000076293945,14.290595054626465,14307371
2022-03-15,21.280000686645508,21.889999389648438,21.030000686645508,21.559999465942383,14.55385971069336,14698588
2022-03-16,21.780000686645508,22.360000610351562,21.610000610351562,22.229999542236328,15.006134986877441,3471761
2022-03-17,21.780000686645508,22.540000915527344,21.610000610351562,22.350000381469727,15.087141990661621,3046557
2022-03-18,22.350000381469727,23.489999771118164,22.260000228881836,23.190000534057617,15.6541748046875,21331313
2022-03-22,23.1200008392334,23.1200008392334,22.209999084472656,22.719999313354492,15.336905479431152,4505650
2022-03-23,22.770000457763672,22.940000534057617,22.15999984741211,22.3799991607666,15.107390403747559,3180121
2022-03-24,22.459999084472656,23.18000030517578,22.18000030517578,22.940000534057617,15.48541259765625,5779992
2022-03-25,22.899999618530273,23.149999618530273,22.350000381469727,22.959999084472656,15.498910903930664,11073462
2022-03-28,22.90999984741211,23.209999084472656,22.770000457763672,23.149999618530273,15.627171516418457,7127255
2022-03-29,23.170000076293945,23.389999389648438,23.010000228881836,23.219999313354492,15.674422264099121,10165819
2022-03-30,23.18000030517578,23.350000381469727,23.079999923706055,23.190000534057617,15.6541748046875,7301318
2022-03-31,23.139999389648438,23.399999618530273,23.1200008392334,23.299999237060547,15.728423118591309,12860464
2022-04-01,23.299999237060547,23.389999389648438,22.93000030517578,23.18000030517578,15.647424697875977,2626653
2022-04-04,23.18000030517578,23.229999542236328,22.950000762939453,23.1299991607666,15.61367130279541,1425847
2022-04-05,23.06999969482422,23.299999237060547,22.93000030517578,23.209999084472656,15.66767406463623,5341241
2022-04-06,23.18000030517578,23.18000030517578,22.31999969482422,22.459999084472656,15.161392211914062,3227890
2022-04-07,22.600000381469727,22.850000381469727,21.950000762939453,22.459999084472656,15.161392211914062,14813258
2022-04-08,22.5,22.579999923706055,22.15999984741211,22.479999542236328,15.174896240234375,6481767
2022-04-11,22.479999542236328,22.489999771118164,22.030000686645508,22.260000228881836,15.026386260986328,10553569
2022-04-12,22.25,22.549999237060547,21.979999542236328,22.18000030517578,14.972381591796875,12533846
2022-04-13,22.399999618530273,23.09000015258789,22.31999969482422,22.979999542236328,15.51241683959961,5619552
2022-04-18,22.969999313354492,23.229999542236328,22.75,23.100000381469727,15.59342098236084,9387185
2022-04-19,23.020000457763672,23.5,22.959999084472656,23.399999618530273,15.795933723449707,13730376
2022-04-20,23.5,24.399999618530273,23.25,24.0,16.20095443725586,13906626
2022-04-21,24.18000030517578,24.270000457763672,23.790000915527344,24.030000686645508,16.221208572387695,14797646
2022-04-22,24.149999618530273,24.649999618530273,23.520000457763672,23.649999618530273,15.964688301086426,19193947
2022-04-25,23.760000228881836,24.040000915527344,23.239999771118164,23.350000381469727,15.76218032836914,6015537
2022-04-26,23.350000381469727,23.459999084472656,22.389999389648438,22.579999923706055,15.242400169372559,5312821
2022-04-27,22.5,22.959999084472656,22.420000076293945,22.59000015258789,15.249147415161133,4167796
2022-04-28,22.8799991607666,23.200000762939453,22.329999923706055,23.020000457763672,15.53941822052002,6848890
2022-04-29,23.239999771118164,23.239999771118164,22.299999237060547,22.3799991607666,15.107390403747559,3258083
2022-05-02,22.5,22.59000015258789,22.010000228881836,22.239999771118164,15.012886047363281,2699168
2022-05-03,22.350000381469727,22.459999084472656,22.0,22.360000610351562,15.093892097473145,13690161
2022-05-04,22.3700008392334,22.989999771118164,22.270000457763672,22.729999542236328,15.34365463256836,5679879
2022-05-05,22.700000762939453,22.709999084472656,22.020000457763672,22.100000381469727,15.25727367401123,4349453
2022-05-06,22.209999084472656,22.440000534057617,22.030000686645508,22.329999923706055,15.416058540344238,12449272
2022-05-09,22.309999465942383,22.969999313354492,22.229999542236328,22.389999389648438,15.457484245300293,6406052
2022-05-10,22.350000381469727,23.15999984741211,22.299999237060547,22.56999969482422,15.58174991607666,12575222
2022-05-11,22.469999313354492,22.889999389648438,21.959999084472656,22.06999969482422,15.236559867858887,12665909
2022-05-12,22.0,22.34000015258789,21.649999618530273,21.950000762939453,15.153718948364258,7010986
2022-05-13,21.989999771118164,22.84000015258789,21.989999771118164,22.600000381469727,15.602460861206055,14413056
2022-05-16,22.450000762939453,22.450000762939453,20.31999969482422,20.649999618530273,14.256231307983398,21090828
2022-05-17,20.600000381469727,21.299999237060547,20.600000381469727,20.940000534057617,14.45644474029541,23744707
2022-05-18,20.940000534057617,21.260000228881836,20.440000534057617,20.56999969482422,14.20100212097168,10657791
2022-05-19,20.579999923706055,21.719999313354492,20.56999969482422,21.3700008392334,14.753303527832031,7630032
2022-05-20,21.329999923706055,21.329999923706055,20.309999465942383,20.440000534057617,14.111251831054688,8830429
2022-05-23,20.549999237060547,20.770000457763672,20.239999771118164,20.329999923706055,14.035313606262207,10383357
2022-05-24,20.40999984741211,20.600000381469727,20.100000381469727,20.209999084472656,13.952466011047363,21565869
2022-05-25,20.329999923706055,21.09000015258789,20.329999923706055,20.709999084472656,14.29765510559082,13398093
2022-05-26,20.809999465942383,21.200000762939453,20.59000015258789,20.65999984741211,14.263137817382812,9787696
2022-05-27,20.90999984741211,21.190000534057617,20.579999923706055,21.020000457763672,14.511672973632812,5541860
2022-05-30,21.059999465942383,21.15999984741211,20.56999969482422,20.649999618530273,14.256231307983398,2128684
2022-05-31,20.600000381469727,20.889999389648438,20.239999771118164,20.780000686645508,14.345980644226074,24167031
2022-06-01,20.770000457763672,20.770000457763672,20.239999771118164,20.450000762939453,14.118156433105469,3868924
2022-06-02,20.459999084472656,20.520000457763672,19.860000610351562,20.09000015258789,13.869623184204102,17092339
2022-06-03,20.190000534057617,20.5,20.0,20.360000610351562,14.056023597717285,9462288
2022-06-06,20.360000610351562,20.530000686645508,20.09000015258789,20.18000030517578,13.931754112243652,11478410
2022-06-07,20.100000381469727,20.549999237060547,20.030000686645508,20.510000228881836,14.159582138061523,4116250
2022-06-08,20.510000228881836,20.510000228881836,20.1200008392334,20.260000228881836,13.986987113952637,12814706
2022-06-09,20.260000228881836,20.68000030517578,20.100000381469727,20.530000686645508,14.173388481140137,4773160
2022-06-10,20.299999237060547,20.510000228881836,20.1200008392334,20.3799991607666,14.069828987121582,3966150
2022-06-13,20.149999618530273,20.149999618530273,19.15999984741211,19.520000457763672,13.476110458374023,6391419
2022-06-14,19.649999618530273,19.889999389648438,19.200000762939453,19.479999542236328,13.448495864868164,5360462
2022-06-15,19.489999771118164,19.690000534057617,18.84000015258789,18.920000076293945,13.061883926391602,16970589
2022-06-16,18.899999618530273,19.219999313354492,18.68000030517578,18.90999984741211,13.054980278015137,7057865
2022-06-17,19.010000228881836,19.149999618530273,18.709999084472656,18.780000686645508,12.965232849121094,24387539
2022-06-20,18.729999542236328,19.010000228881836,18.440000534057617,18.6299991607666,12.861673355102539,811939
2022-06-21,18.719999313354492,18.850000381469727,18.420000076293945,18.639999389648438,12.868579864501953,11556596
2022-06-22,18.690000534057617,18.790000915527344,18.450000762939453,18.59000015258789,12.834057807922363,5237382
2022-06-23,18.75,19.280000686645508,18.399999618530273,19.18000030517578,13.24138069152832,21016250
2022-06-24,19.149999618530273,19.829999923706055,18.84000015258789,19.65999984741211,13.572761535644531,7683339
2022-06-27,19.690000534057617,20.290000915527344,19.510000228881836,20.0,13.807488441467285,6644684
2022-06-28,20.0,20.600000381469727,19.969999313354492,20.100000381469727,13.87652587890625,14849732
2022-06-29,19.989999771118164,20.360000610351562,19.760000228881836,19.940000534057617,13.766067504882812,8497973
2022-06-30,20.0,20.3700008392334,19.969999313354492,20.030000686645508,13.828198432922363,11942212
2022-07-01,20.0,20.3700008392334,20.0,20.200000762939453,13.945561408996582,10524710
2022-07-04,20.299999237060547,21.139999389648438,20.280000686645508,20.6200008392334,14.235523223876953,3611966
2022-07-05,20.600000381469727,20.93000030517578,20.3700008392334,20.700000762939453,14.290750503540039,3864924
2022-07-06,20.530000686645508,21.43000030517578,20.530000686645508,21.25,14.67045783996582,5295578
2022-07-07,21.389999389648438,21.649999618530273,21.0,21.09000015258789,14.559999465942383,19154835
2022-07-08,21.100000381469727,21.209999084472656,20.780000686645508,20.90999984741211,14.4357328414917,2222578
2022-07-11,20.90999984741211,21.079999923706055,20.579999923706055,20.889999389648438,14.421921730041504,2196692
2022-07-12,20.860000610351562,21.139999389648438,20.3799991607666,20.479999542236328,14.138867378234863,4115345
2022-07-13,20.530000686645508,20.799999237060547,20.010000228881836,20.190000534057617,13.938660621643066,12958801
2022-07-14,20.260000228881836,20.940000534057617,20.020000457763672,20.809999465942383,14.366689682006836,3837853
