Price,Open,High,Low,Close,Adj Close,Volume
Ticker,ALSEA.MX,ALSEA.MX,ALSEA.MX,ALSEA.MX,ALSEA.MX,ALSEA.MX
Date,,,,,,
2021-01-06,26.389999389648438,26.979999542236328,26.209999084472656,26.559999465942383,25.866287231445312,1539231
2021-01-07,26.649999618530273,27.84000015258789,26.540000915527344,26.729999542236328,26.031848907470703,2536567
2021-01-08,27.149999618530273,27.700000762939453,26.579999923706055,26.860000610351562,26.1584529876709,2354431
2021-01-11,26.93000030517578,26.93000030517578,26.049999237060547,26.149999618530273,25.466997146606445,1296786
2021-01-12,26.1200008392334,26.56999969482422,25.309999465942383,25.549999237060547,24.882667541503906,1823515
2021-01-13,25.520000457763672,25.559999465942383,23.90999984741211,24.280000686645508,23.64583969116211,2912346
2021-01-14,24.15999984741211,24.950000762939453,24.149999618530273,24.209999084472656,23.577665328979492,4495432
2021-01-15,24.15999984741211,24.6299991607666,23.75,24.270000457763672,23.63610076904297,3073811
2021-01-18,24.200000762939453,24.739999771118164,24.200000762939453,24.579999923706055,23.938003540039062,372117
2021-01-19,24.579999923706055,24.579999923706055,23.790000915527344,23.8799991607666,23.25628662109375,1920458
2021-01-20,23.989999771118164,23.989999771118164,23.5,23.84000015258789,23.217330932617188,5313352
2021-01-21,23.950000762939453,24.030000686645508,23.549999237060547,23.65999984741211,23.04203224182129,1584005
2021-01-22,23.520000457763672,23.549999237060547,22.989999771118164,23.049999237060547,22.44796371459961,1400322
2021-01-25,23.219999313354492,23.3700008392334,22.850000381469727,22.979999542236328,22.379793167114258,3170731
2021-01-26,23.049999237060547,23.18000030517578,22.299999237060547,22.780000686645508,22.185016632080078,8168914
2021-01-27,22.360000610351562,22.739999771118164,22.25,22.56999969482422,21.980501174926758,4584924
2021-01-28,22.520000457763672,23.239999771118164,22.5,22.93000030517578,22.331098556518555,2900794
2021-01-29,22.899999618530273,23.3700008392334,22.0,23.110000610351562,22.506397247314453,4137306
2021-02-02,23.229999542236328,24.020000457763672,23.100000381469727,23.709999084472656,23.09072494506836,3165008
2021-02-03,23.790000915527344,23.950000762939453,23.510000228881836,23.8799991607666,23.25628662109375,1957699
2021-02-04,23.989999771118164,24.110000610351562,23.790000915527344,24.040000915527344,23.412107467651367,1064587
2021-02-05,24.100000381469727,24.1200008392334,23.610000610351562,23.770000457763672,23.149158477783203,1369146
2021-02-08,23.760000228881836,23.799999237060547,23.25,23.3799991607666,22.769344329833984,1393763
2021-02-09,23.489999771118164,23.719999313354492,22.809999465942383,23.56999969482422,22.954381942749023,4448395
2021-02-10,23.579999923706055,24.170000076293945,23.5,23.969999313354492,23.34393310546875,3548079
2021-02-11,24.040000915527344,24.350000381469727,23.860000610351562,23.920000076293945,23.295242309570312,1746210
2021-02-12,23.950000762939453,24.510000228881836,23.920000076293945,24.34000015258789,23.70427131652832,1349001
2021-02-15,24.3799991607666,24.75,24.3799991607666,24.59000015258789,23.947742462158203,687958
2021-02-16,24.690000534057617,24.850000381469727,24.479999542236328,24.780000686645508,24.132780075073242,1589534
2021-02-17,24.799999237060547,25.0,24.5,24.8799991607666,24.230165481567383,1350829
2021-02-18,24.969999313354492,24.969999313354492,24.350000381469727,24.520000457763672,23.87957000732422,979648
2021-02-19,24.649999618530273,24.979999542236328,24.540000915527344,24.75,24.10356330871582,1375003
2021-02-22,24.850000381469727,25.25,24.6299991607666,24.829999923706055,24.181474685668945,1145156
2021-02-23,24.780000686645508,25.25,24.350000381469727,24.829999923706055,24.181474685668945,1301595
2021-02-24,24.959999084472656,24.959999084472656,24.510000228881836,24.670000076293945,24.025651931762695,1377310
2021-02-25,24.760000228881836,24.889999389648438,24.100000381469727,24.31999969482422,23.68479347229004,1001338
2021-02-26,24.360000610351562,25.90999984741211,24.139999389648438,25.440000534057617,24.775541305541992,3308976
2021-03-01,25.559999465942383,27.950000762939453,25.559999465942383,27.170000076293945,26.460355758666992,4219988
2021-03-02,27.200000762939453,28.18000030517578,27.149999618530273,27.450000762939453,26.733041763305664,1797534
2021-03-03,27.809999465942383,27.979999542236328,26.31999969482422,26.56999969482422,25.876026153564453,2408342
2021-03-04,26.649999618530273,26.770000457763672,25.93000030517578,26.559999465942383,25.866287231445312,1572014
2021-03-05,26.6200008392334,27.329999923706055,26.15999984741211,26.979999542236328,26.27531623840332,2502347
2021-03-08,27.010000228881836,27.389999389648438,26.520000457763672,26.889999389648438,26.187667846679688,2730292
2021-03-09,27.399999618530273,27.399999618530273,26.709999084472656,27.18000030517578,26.470094680786133,2196053
2021-03-10,27.110000610351562,27.81999969482422,27.110000610351562,27.739999771118164,27.015466690063477,1764805
2021-03-11,27.739999771118164,28.899999618530273,27.719999313354492,28.18000030517578,27.4439754486084,2200642
2021-03-12,28.059999465942383,29.049999237060547,28.0,28.559999465942383,27.814050674438477,2977010
2021-03-16,28.799999237060547,29.260000228881836,28.5,29.049999237060547,28.29125213623047,1282135
2021-03-17,29.190000534057617,29.299999237060547,28.959999084472656,29.280000686645508,28.515247344970703,2850933
2021-03-18,29.280000686645508,30.110000610351562,28.8799991607666,30.030000686645508,29.245656967163086,1839377
2021-03-19,30.0,30.940000534057617,29.799999237060547,30.799999237060547,29.99554443359375,2053551
2021-03-22,30.799999237060547,31.5,30.739999771118164,30.809999465942383,30.00528335571289,1284338
2021-03-23,30.860000610351562,30.940000534057617,29.520000457763672,30.690000534057617,29.88842010498047,1197710
2021-03-24,30.700000762939453,31.479999542236328,30.700000762939453,30.809999465942383,30.00528335571289,1220801
2021-03-25,30.540000915527344,31.309999465942383,30.200000762939453,31.219999313354492,30.404573440551758,1613759
2021-03-26,31.219999313354492,32.2400016784668,31.200000762939453,31.450000762939453,30.628568649291992,1831018
2021-03-29,31.6299991607666,32.97999954223633,31.600000381469727,31.979999542236328,31.144723892211914,2917574
2021-03-30,32.130001068115234,32.5,30.5,30.93000030517578,30.122150421142578,3045391
2021-03-31,30.829999923706055,31.350000381469727,29.959999084472656,30.280000686645508,29.489126205444336,1688723
2021-04-05,30.239999771118164,31.700000762939453,30.239999771118164,31.540000915527344,30.716218948364258,1358874
2021-04-06,31.5,31.670000076293945,31.0,31.1299991607666,30.316925048828125,1160306
2021-04-07,31.100000381469727,31.5,30.0,30.360000610351562,29.56703758239746,2501362
2021-04-08,30.510000228881836,31.209999084472656,30.489999771118164,30.59000015258789,29.79102897644043,4027036
2021-04-09,30.530000686645508,30.950000762939453,30.5,30.84000015258789,30.034500122070312,3404963
2021-04-12,30.68000030517578,31.809999465942383,30.559999465942383,30.709999084472656,29.907896041870117,4522197
2021-04-13,30.600000381469727,32.58000183105469,30.600000381469727,32.38999938964844,31.544015884399414,4384445
2021-04-14,32.52000045776367,34.150001525878906,32.52000045776367,34.029998779296875,33.141178131103516,2066948
2021-04-15,34.09000015258789,35.0,33.27000045776367,33.9900016784668,33.10222625732422,4283286
2021-04-16,34.09000015258789,34.869998931884766,33.709999084472656,34.380001068115234,33.48204040527344,2027344
2021-04-19,34.47999954223633,34.9900016784668,34.47999954223633,34.59000015258789,33.686553955078125,1802041
2021-04-20,34.599998474121094,35.0,34.060001373291016,34.61000061035156,33.706031799316406,4007784
2021-04-21,34.779998779296875,35.959999084472656,34.40999984741211,35.79999923706055,34.86494827270508,3464907
2021-04-22,35.93000030517578,36.599998474121094,35.81999969482422,36.5099983215332,35.5564079284668,2990585
2021-04-23,36.689998626708984,36.70000076293945,35.5,35.7599983215332,34.825992584228516,3360548
2021-04-26,35.9900016784668,36.04999923706055,34.970001220703125,35.5099983215332,34.582523345947266,2056619
2021-04-27,35.790000915527344,35.91999816894531,33.720001220703125,34.130001068115234,33.23857116699219,2826235
2021-04-28,34.15999984741211,35.36000061035156,34.15999984741211,34.779998779296875,33.8715934753418,1581609
2021-04-29,35.150001525878906,35.150001525878906,34.130001068115234,34.18000030517578,33.28726577758789,1733631
2021-04-30,33.81999969482422,34.0,32.7400016784668,32.95000076293945,32.08938980102539,2397986
2021-05-03,33.029998779296875,33.970001220703125,33.029998779296875,33.34000015258789,32.46920394897461,629324
2021-05-04,33.38999938964844,33.4900016784668,32.209999084472656,32.38999938964844,31.544015884399414,1407262
2021-05-05,32.54999923706055,33.650001525878906,32.54999923706055,32.939998626708984,32.079647064208984,1039264
2021-05-06,33.099998474121094,33.63999938964844,32.619998931884766,32.7599983215332,31.90435028076172,1267147
2021-05-07,32.75,33.349998474121094,32.029998779296875,32.2400016784668,31.39793586730957,914107
2021-05-10,32.2400016784668,33.0,32.0,32.349998474121094,31.50506019592285,923303
2021-05-11,32.02000045776367,32.5,31.15999984741211,31.90999984741211,31.07655143737793,1325879
2021-05-12,32.0,32.540000915527344,31.5,31.81999969482422,30.988903045654297,962755
2021-05-13,31.920000076293945,32.47999954223633,31.6299991607666,31.969999313354492,31.134984970092773,917967
2021-05-14,31.899999618530273,32.33000183105469,31.799999237060547,32.130001068115234,31.290807723999023,732927
2021-05-17,32.130001068115234,32.4900016784668,32.0,32.22999954223633,31.388195037841797,447431
2021-05-18,32.38999938964844,33.20000076293945,32.25,33.09000015258789,32.225730895996094,825643
2021-05-19,33.13999938964844,33.349998474121094,32.29999923706055,32.599998474121094,31.7485294342041,1365509
2021-05-20,32.43000030517578,32.86000061035156,32.09000015258789,32.38999938964844,31.544015884399414,1184223
2021-05-21,32.540000915527344,32.540000915527344,31.209999084472656,31.530000686645508,30.706478118896484,1178228
2021-05-24,31.709999084472656,32.15999984741211,31.219999313354492,31.90999984741211,31.07655143737793,1306203
2021-05-25,32.0099983215332,32.0099983215332,31.479999542236328,31.670000076293945,30.84282112121582,1566898
2021-05-26,31.81999969482422,31.969999313354492,31.5,31.610000610351562,30.78438949584961,1085607
2021-05-27,31.600000381469727,32.279998779296875,31.510000228881836,32.0,31.164201736450195,1933139
2021-05-28,32.2599983215332,33.5,31.75,33.029998779296875,32.16729736328125,2000536
2021-05-31,32.900001525878906,33.599998474121094,32.849998474121094,33.40999984741211,32.53737258911133,586580
2021-06-01,33.43000030517578,34.400001525878906,33.43000030517578,34.060001373291016,33.1703987121582,3991882
2021-06-02,34.060001373291016,34.84000015258789,34.060001373291016,34.380001068115234,33.48204040527344,2195533
2021-06-03,34.380001068115234,34.75,33.20000076293945,33.4900016784668,32.61528778076172,1339805
2021-06-04,33.43000030517578,33.4900016784668,32.90999984741211,33.02000045776367,32.157562255859375,1761753
2021-06-07,33.02000045776367,35.470001220703125,33.02000045776367,35.34000015258789,34.41696548461914,1572986
2021-06-08,35.279998779296875,35.88999938964844,34.650001525878906,35.20000076293945,34.28062438964844,1774483
2021-06-09,35.369998931884766,36.29999923706055,35.02000045776367,36.06999969482422,35.127899169921875,1487577
2021-06-10,36.0,38.41999816894531,35.7599983215332,38.31999969482422,37.31913375854492,2531413
2021-06-11,38.31999969482422,38.9900016784668,37.970001220703125,38.060001373291016,37.06592559814453,2983583
2021-06-14,38.029998779296875,38.029998779296875,37.31999969482422,37.68000030517578,36.69584655761719,1403404
2021-06-15,37.4900016784668,37.4900016784668,36.0,36.41999816894531,35.46875762939453,2751554
2021-06-16,36.45000076293945,36.95000076293945,36.119998931884766,36.5,35.546669006347656,986545
2021-06-17,36.68000030517578,37.36000061035156,36.36000061035156,37.02000045776367,36.0530891418457,2192017
2021-06-18,37.02000045776367,37.22999954223633,36.25,36.84000015258789,35.87778854370117,1696410
2021-06-21,36.84000015258789,37.0,36.25,36.70000076293945,35.7414436340332,1297807
2021-06-22,36.61000061035156,36.63999938964844,36.08000183105469,36.27000045776367,35.32267379760742,1155423
2021-06-23,36.20000076293945,36.650001525878906,36.08000183105469,36.470001220703125,35.517452239990234,1602605
2021-06-24,36.59000015258789,37.0,36.220001220703125,36.61000061035156,35.6537971496582,1702362
2021-06-25,36.400001525878906,36.75,35.95000076293945,36.11000061035156,35.16685485839844,1812441
2021-06-28,36.5,36.5099983215332,35.459999084472656,35.779998779296875,34.8454704284668,1929757
2021-06-29,35.7400016784668,36.54999923706055,35.459999084472656,35.72999954223633,34.79677963256836,1150642
2021-06-30,35.720001220703125,36.630001068115234,35.0,35.470001220703125,34.54357147216797,2162672
2021-07-01,35.29999923706055,35.65999984741211,35.0,35.06999969482422,34.15401840209961,2721197
2021-07-02,35.20000076293945,36.29999923706055,35.20000076293945,36.06999969482422,35.127899169921875,8342794
2021-07-05,36.29999923706055,37.599998474121094,36.290000915527344,37.439998626708984,36.46211624145508,1071188
2021-07-06,37.54999923706055,38.59000015258789,36.709999084472656,37.869998931884766,36.88088607788086,2569597
2021-07-07,37.900001525878906,37.900001525878906,36.47999954223633,36.90999984741211,35.945960998535156,6225686
2021-07-08,36.369998931884766,37.4900016784668,36.349998474121094,36.88999938964844,35.926483154296875,2806128
2021-07-09,37.119998931884766,37.400001525878906,36.869998931884766,37.029998779296875,36.06282424926758,1071415
2021-07-12,37.08000183105469,37.15999984741211,36.56999969482422,36.95000076293945,35.98491668701172,999870
2021-07-13,36.810001373291016,36.869998931884766,35.86000061035156,36.060001373291016,35.1181640625,1498177
2021-07-14,36.130001068115234,37.0,36.060001373291016,36.20000076293945,35.2545051574707,1253372
2021-07-15,36.18000030517578,36.400001525878906,35.349998474121094,36.279998779296875,35.33241271972656,669358
2021-07-16,36.279998779296875,36.66999816894531,35.75,36.290000915527344,35.3421516418457,996625
2021-07-19,36.290000915527344,36.290000915527344,34.95000076293945,35.369998931884766,34.44618225097656,2105870
2021-07-20,35.459999084472656,37.16999816894531,35.459999084472656,36.900001525878906,35.936222076416016,3010693
2021-07-21,36.79999923706055,38.369998931884766,36.79999923706055,37.939998626708984,36.949058532714844,2447927
2021-07-22,37.939998626708984,39.54999923706055,37.939998626708984,39.380001068115234,38.35144805908203,2769464
2021-07-23,39.38999938964844,40.5,39.38999938964844,39.56999969482422,38.53648376464844,3482526
2021-07-26,39.47999954223633,40.40999984741211,38.86000061035156,40.18000030517578,39.130550384521484,1237388
2021-07-27,40.290000915527344,40.310001373291016,39.4900016784668,39.650001525878906,38.61439514160156,3497537
2021-07-28,39.70000076293945,39.779998779296875,38.959999084472656,39.15999984741211,38.13719177246094,1018182
2021-07-29,39.61000061035156,42.84000015258789,39.61000061035156,40.9900016784668,39.919395446777344,4392545
2021-07-30,40.86000061035156,42.38999938964844,40.150001525878906,40.369998931884766,39.315589904785156,2203853
2021-08-02,40.2599983215332,41.150001525878906,39.689998626708984,40.150001525878906,39.10133743286133,874194
2021-08-03,40.220001220703125,40.36000061035156,39.52000045776367,39.86000061035156,38.818912506103516,1160784
2021-08-04,40.0,40.0,38.459999084472656,39.0099983215332,37.991111755371094,2286266
2021-08-05,39.0099983215332,39.47999954223633,38.79999923706055,38.91999816894531,37.90346145629883,1231895
2021-08-06,38.9900016784668,39.0,38.20000076293945,38.619998931884766,37.61129379272461,1010245
2021-08-09,38.47999954223633,38.7400016784668,37.06999969482422,37.68000030517578,36.69584655761719,2116569
2021-08-10,37.84000015258789,38.970001220703125,37.5,38.66999816894531,37.65998840332031,981141
2021-08-11,38.66999816894531,39.369998931884766,38.61000061035156,39.08000183105469,38.05928421020508,1238164
2021-08-12,39.20000076293945,39.369998931884766,39.119998931884766,39.20000076293945,38.1761474609375,433952
2021-08-13,39.150001525878906,39.220001220703125,38.650001525878906,38.83000183105469,37.81581497192383,633018
2021-08-16,38.06999969482422,38.97999954223633,38.06999969482422,38.810001373291016,37.79633712768555,554163
2021-08-17,38.79999923706055,39.310001373291016,37.70000076293945,37.880001068115234,36.890625,717100
2021-08-18,37.86000061035156,38.900001525878906,37.79999923706055,38.060001373291016,37.06592559814453,2484231
2021-08-19,38.0,38.11000061035156,37.029998779296875,37.900001525878906,36.91010284423828,913157
2021-08-20,37.959999084472656,38.79999923706055,37.400001525878906,38.41999816894531,37.41651916503906,567256
2021-08-23,38.4900016784668,39.9900016784668,38.47999954223633,39.65999984741211,38.6241340637207,967525
2021-08-24,39.75,40.29999923706055,39.150001525878906,39.540000915527344,38.507266998291016,848099
2021-08-25,39.540000915527344,39.95000076293945,38.77000045776367,39.400001525878906,38.37092590332031,614309
2021-08-26,39.349998474121094,39.9900016784668,38.869998931884766,39.060001373291016,38.0398063659668,5909596
2021-08-27,39.25,40.0,38.970001220703125,39.650001525878906,38.61439514160156,797590
2021-08-30,39.7599983215332,40.470001220703125,39.650001525878906,39.7400016784668,38.70204544067383,895654
2021-08-31,39.7400016784668,40.220001220703125,39.060001373291016,39.2599983215332,38.234580993652344,1010015
2021-09-01,39.400001525878906,40.900001525878906,39.130001068115234,40.15999984741211,39.1110725402832,2481673
2021-09-02,40.119998931884766,42.88999938964844,40.119998931884766,42.0099983215332,40.91275405883789,1846801
2021-09-03,41.68000030517578,42.130001068115234,40.2599983215332,40.959999084472656,39.89017868041992,1006166
2021-09-06,41.310001373291016,41.9900016784668,41.0,41.959999084472656,40.86405944824219,254430
2021-09-07,41.95000076293945,42.70000076293945,41.25,41.70000076293945,40.6108512878418,435321
2021-09-08,41.83000183105469,42.2400016784668,40.9900016784668,41.5,40.416072845458984,433150
2021-09-09,42.0,42.11000061035156,40.90999984741211,40.959999084472656,39.89017868041992,369886
2021-09-10,41.04999923706055,41.33000183105469,39.900001525878906,40.11000061035156,39.062381744384766,1675846
2021-09-13,40.41999816894531,40.869998931884766,40.349998474121094,40.45000076293945,39.393497467041016,455398
2021-09-14,40.119998931884766,40.95000076293945,39.869998931884766,40.61000061035156,39.549320220947266,443355
2021-09-15,40.810001373291016,41.880001068115234,40.68000030517578,40.810001373291016,39.74409866333008,727158
2021-09-17,40.810001373291016,42.75,39.5,41.349998474121094,40.269989013671875,3100395
2021-09-20,41.0,41.220001220703125,39.310001373291016,40.04999923706055,39.003944396972656,837670
2021-09-21,39.95000076293945,41.4900016784668,39.599998474121094,40.869998931884766,39.80253219604492,1243981
2021-09-22,41.060001373291016,44.0,41.060001373291016,42.18000030517578,41.07831573486328,2187604
2021-09-23,42.43000030517578,42.88999938964844,41.81999969482422,42.38999938964844,41.28282928466797,1370149
2021-09-24,42.400001525878906,42.849998474121094,41.88999938964844,42.02000045776367,40.92249298095703,1778515
2021-09-27,42.02000045776367,42.97999954223633,42.02000045776367,42.36000061035156,41.25361251831055,1787673
2021-09-28,42.29999923706055,42.939998626708984,41.31999969482422,41.54999923706055,40.46476745605469,1294145
2021-09-29,41.70000076293945,42.2400016784668,40.7599983215332,42.0,40.90301513671875,12361991
2021-09-30,42.0,42.060001373291016,41.13999938964844,41.61000061035156,40.52320098876953,4143123
2021-10-01,41.81999969482422,42.310001373291016,41.54999923706055,41.9900016784668,40.893280029296875,2051404
2021-10-04,41.9900016784668,41.9900016784668,40.849998474121094,41.0,39.929134368896484,925158
2021-10-05,40.97999954223633,41.2599983215332,40.279998779296875,41.15999984741211,40.084957122802734,857635
2021-10-06,41.25,41.34000015258789,40.56999969482422,41.220001220703125,40.14339065551758,684915
2021-10-07,41.25,42.0,41.029998779296875,41.90999984741211,40.815364837646484,1324393
2021-10-08,41.95000076293945,42.0,41.529998779296875,41.959999084472656,40.86405944824219,1167800
2021-10-11,41.61000061035156,42.77000045776367,41.540000915527344,42.130001068115234,41.02962112426758,1394973
2021-10-12,41.93000030517578,44.119998931884766,41.93000030517578,43.970001220703125,42.821563720703125,1678088
2021-10-13,43.95000076293945,44.4900016784668,43.209999084472656,44.400001525878906,43.240333557128906,2244504
2021-10-14,44.5,45.400001525878906,44.5,44.83000183105469,43.65910339355469,3098435
2021-10-15,44.880001068115234,46.75,44.880001068115234,45.630001068115234,44.43820571899414,2965210
2021-10-18,45.86000061035156,46.0,45.02000045776367,45.36000061035156,44.17525863647461,1181832
2021-10-19,45.369998931884766,46.13999938964844,45.08000183105469,45.599998474121094,44.40898513793945,1651505
2021-10-20,45.58000183105469,47.5,45.41999816894531,47.31999969482422,46.08406448364258,3199664
2021-10-21,47.15999984741211,47.439998626708984,46.54999923706055,47.15999984741211,45.92824172973633,2381178
2021-10-22,46.66999816894531,47.22999954223633,46.41999816894531,46.86000061035156,45.63608169555664,1170955
2021-10-25,46.959999084472656,47.0,45.84000015258789,46.09000015258789,44.88618850708008,1494483
2021-10-26,46.22999954223633,46.369998931884766,45.2400016784668,45.43000030517578,44.243431091308594,905819
2021-10-27,45.20000076293945,45.310001373291016,43.65999984741211,44.18000030517578,43.02607727050781,1123143
2021-10-28,44.220001220703125,44.220001220703125,43.060001373291016,43.540000915527344,42.402793884277344,1383083
2021-10-29,43.31999969482422,44.59000015258789,43.08000183105469,43.220001220703125,42.09115219116211,2334856
2021-11-01,43.7599983215332,44.95000076293945,43.54999923706055,44.27000045776367,43.11372756958008,1383000
2021-11-03,44.279998779296875,44.93000030517578,43.040000915527344,43.9900016784668,42.841041564941406,1378082
2021-11-04,44.08000183105469,44.380001068115234,43.18000030517578,43.88999938964844,42.74365234375,1499455
2021-11-05,44.099998474121094,44.279998779296875,43.5099983215332,43.68000030517578,42.53913497924805,1170943
2021-11-08,43.93000030517578,44.369998931884766,43.5099983215332,43.959999084472656,42.81182098388672,772293
2021-11-09,43.9900016784668,43.9900016784668,42.709999084472656,42.869998931884766,41.75028991699219,1072180
2021-11-10,42.7400016784668,43.9900016784668,42.470001220703125,43.779998779296875,42.63652038574219,1528125
2021-11-11,43.779998779296875,44.58000183105469,43.20000076293945,43.47999954223633,42.3443603515625,959161
2021-11-12,43.83000183105469,44.11000061035156,43.310001373291016,43.61000061035156,42.47096633911133,13173461
2021-11-16,43.70000076293945,44.20000076293945,43.40999984741211,44.0,42.85078048706055,1633936
2021-11-17,44.040000915527344,44.2599983215332,43.08000183105469,43.65999984741211,42.51966094970703,1887320
2021-11-18,43.29999923706055,44.15999984741211,43.20000076293945,43.88999938964844,42.74365234375,7287135
2021-11-19,43.529998779296875,43.529998779296875,41.81999969482422,42.119998931884766,41.01988220214844,2417109
2021-11-22,42.119998931884766,42.119998931884766,40.29999923706055,40.70000076293945,39.63697052001953,1255409
2021-11-23,40.689998626708984,41.689998626708984,40.4900016784668,41.209999084472656,40.13364791870117,10266403
2021-11-24,41.380001068115234,41.380001068115234,39.849998474121094,40.310001373291016,39.25716018676758,1638276
2021-11-25,40.0,40.25,40.0,40.16999816894531,39.120811462402344,138924
2021-11-26,39.959999084472656,39.959999084472656,37.27000045776367,37.90999984741211,36.91984176635742,6494785
2021-11-29,38.06999969482422,39.5,38.06999969482422,38.56999969482422,37.562599182128906,5022370
2021-11-30,38.720001220703125,38.720001220703125,36.540000915527344,36.689998626708984,35.7317008972168,3087666
2021-12-01,37.08000183105469,38.470001220703125,36.810001373291016,37.029998779296875,36.06282424926758,2608223
2021-12-02,37.209999084472656,38.70000076293945,37.029998779296875,38.630001068115234,37.621036529541016,2661992
2021-12-03,38.61000061035156,39.849998474121094,38.099998474121094,38.93000030517578,37.91320037841797,3064789
2021-12-06,39.0,39.45000076293945,38.619998931884766,38.95000076293945,37.93267822265625,1182392
2021-12-07,39.619998931884766,39.619998931884766,38.720001220703125,39.29999923706055,38.273536682128906,1277865
2021-12-08,39.38999938964844,39.470001220703125,37.45000076293945,38.630001068115234,37.621036529541016,1909292
2021-12-09,38.65999984741211,38.7400016784668,37.5099983215332,37.689998626708984,36.70558547973633,1538574
2021-12-10,37.720001220703125,37.84000015258789,36.5,36.59000015258789,35.63431930541992,1504918
2021-12-13,36.56999969482422,36.56999969482422,35.31999969482422,36.060001373291016,35.1181640625,4630502
2021-12-14,35.900001525878906,37.0,35.61000061035156,36.779998779296875,35.81935119628906,11140878
2021-12-15,36.900001525878906,36.900001525878906,35.38999938964844,35.939998626708984,35.00129318237305,13445375
2021-12-16,36.040000915527344,37.2400016784668,35.810001373291016,37.130001068115234,36.16021728515625,5103782
2021-12-17,37.029998779296875,37.90999984741211,36.81999969482422,37.650001525878906,36.66663360595703,3516639
2021-12-20,37.04999923706055,37.31999969482422,35.68000030517578,36.75,35.790138244628906,10051315
2021-12-21,36.79999923706055,37.0,36.150001525878906,36.75,35.790138244628906,2828806
2021-12-22,36.720001220703125,37.150001525878906,36.22999954223633,36.9900016784668,36.02387237548828,8603522
2021-12-23,37.290000915527344,38.150001525878906,37.13999938964844,38.060001373291016,37.06592559814453,7130129
2021-12-24,38.099998474121094,38.25,37.77000045776367,38.119998931884766,37.12435531616211,396564
2021-12-27,38.04999923706055,38.54999923706055,37.810001373291016,38.16999816894531,37.17304611206055,1010821
2021-12-28,38.0,38.650001525878906,37.939998626708984,38.02000045776367,37.02696990966797,1913932
2021-12-29,38.0099983215332,38.41999816894531,37.810001373291016,38.060001373291016,37.06592559814453,5972851
