Price,Open,High,Low,Close,Adj Close,Volume
Ticker,HSBC,HSBC,HSBC,HSBC,HSBC,HSBC
Date,,,,,,
2021-08-27,26.959999084472656,27.190000534057617,26.93000030517578,27.149999618530273,21.01698875427246,1392000
2021-08-30,27.139999389648438,27.139999389648438,26.68000030517578,26.68000030517578,20.653162002563477,1407200
2021-08-31,26.43000030517578,26.739999771118164,26.389999389648438,26.440000534057617,20.467376708984375,2204500
2021-09-01,26.760000228881836,26.790000915527344,26.59000015258789,26.670000076293945,20.64542007446289,1531300
2021-09-02,26.520000457763672,26.809999465942383,26.489999771118164,26.6200008392334,20.606714248657227,1490300
2021-09-03,26.600000381469727,26.739999771118164,26.559999465942383,26.610000610351562,20.598974227905273,1667400
2021-09-07,26.31999969482422,26.56999969482422,26.239999771118164,26.25,20.320295333862305,2102600
2021-09-08,26.260000228881836,26.309999465942383,26.06999969482422,26.09000015258789,20.19643783569336,1950300
2021-09-09,25.959999084472656,26.229999542236328,25.8799991607666,25.989999771118164,20.119029998779297,1619900
2021-09-10,26.18000030517578,26.18000030517578,25.920000076293945,25.979999542236328,20.111286163330078,1779700
2021-09-13,26.239999771118164,26.43000030517578,26.170000076293945,26.329999923706055,20.382226943969727,1314200
2021-09-14,26.239999771118164,26.260000228881836,25.610000610351562,25.639999389648438,19.848087310791016,2382100
2021-09-15,25.739999771118164,25.90999984741211,25.68000030517578,25.75,19.933242797851562,1969000
2021-09-16,25.760000228881836,25.799999237060547,25.389999389648438,25.489999771118164,19.73197364807129,2080200
2021-09-17,26.15999984741211,26.200000762939453,25.719999313354492,25.75,19.933242797851562,3307300
2021-09-20,25.15999984741211,25.15999984741211,24.309999465942383,24.610000610351562,19.05076026916504,5179100
2021-09-21,24.8700008392334,24.889999389648438,24.399999618530273,24.530000686645508,18.988832473754883,3544300
2021-09-22,25.43000030517578,25.690000534057617,25.360000610351562,25.3700008392334,19.639081954956055,3379300
2021-09-23,25.610000610351562,25.959999084472656,25.600000381469727,25.84000015258789,20.002910614013672,2745600
2021-09-24,25.65999984741211,25.790000915527344,25.559999465942383,25.760000228881836,19.94098472595215,2694500
2021-09-27,26.260000228881836,26.59000015258789,26.239999771118164,26.5,20.51382064819336,2423200
2021-09-28,26.350000381469727,26.450000762939453,25.850000381469727,25.959999084472656,20.09580421447754,2417900
2021-09-29,26.40999984741211,26.479999542236328,26.1299991607666,26.34000015258789,20.389963150024414,1861800
2021-09-30,26.43000030517578,26.479999542236328,26.06999969482422,26.149999618530273,20.242881774902344,1892900
2021-10-01,26.209999084472656,26.520000457763672,26.100000381469727,26.3799991607666,20.42092514038086,1606800
2021-10-04,26.290000915527344,26.540000915527344,26.049999237060547,26.100000381469727,20.204179763793945,2126400
2021-10-05,26.559999465942383,26.959999084472656,26.440000534057617,26.8799991607666,20.8079833984375,2813300
2021-10-06,27.649999618530273,27.790000915527344,27.420000076293945,27.709999084472656,21.450489044189453,4313400
2021-10-07,28.360000610351562,28.459999084472656,28.149999618530273,28.18000030517578,21.814321517944336,3388700
2021-10-08,28.40999984741211,28.6200008392334,28.3700008392334,28.469999313354492,22.038808822631836,2074200
